"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2024,1,1,0,0,0,0,0,0,0,15,17,17.5,17.5,17.1,17.6,17.6,14.7,5.9,0,0,0,0,0,0,0,0
2024,1,2,0,0,0,0,0,0,0,15.7,17.8,18,17.8,17.7,17.7,17.4,15.6,7,0,0,0,0,0,0,0,0
2024,1,3,0,0,0,0,0,0,0,15.6,17.7,18.2,18.1,18.3,18.2,17.6,15,6.9,0,0,0,0,0,0,0,0
2024,1,4,0,0,0,0,0,0,0,14.5,16.9,17.3,17,17.7,17.8,17.7,14.2,4.9,0,0,0,0,0,0,0,0
2024,1,5,0,0,0,0,0,0,0,16,18.4,18.7,18.7,18.5,18.6,18.4,15.6,6.6,0,0,0,0,0,0,0,0
2024,1,6,0,0,0,0,0,0,0,16.4,18.6,18.5,18.2,18.2,17.5,17.8,16,7.8,0,0,0,0,0,0,0,0
2024,1,7,0,0,0,0,0,0,0,16.3,18.1,17.8,18,17.8,17.7,17.5,15.4,7.8,0,0,0,0,0,0,0,0
2024,1,8,0,0,0,0,0,0,0,16.1,17.7,17.9,18.2,18.1,18.1,17.8,15.6,8.2,0,0,0,0,0,0,0,0
2024,1,9,0,0,0,0,0,0,0,15.5,17.1,18,17.4,17.3,18,18.3,15.9,8.3,0,0,0,0,0,0,0,0
2024,1,10,0,0,0,0,0,0,0,16.4,18.3,18.5,18.8,18.5,18.4,18.4,16.1,8.4,0,0,0,0,0,0,0,0
2024,1,11,0,0,0,0,0,0,0,14.1,16.7,18,17.7,18.8,18.9,18,15.2,6.3,0,0,0,0,0,0,0,0
2024,1,12,0,0,0,0,0,0,0,16.9,19.3,19.5,19.5,19.7,20.1,19.9,16.9,9.4,0,0,0,0,0,0,0,0
2024,1,13,0,0,0,0,0,0,0,17.2,19.6,19.7,19.6,19.9,20,19.8,17.6,9.9,0,0,0,0,0,0,0,0
2024,1,14,0,0,0,0,0,0,0,16.4,18.3,18.5,18.5,19,19.4,18.9,16.8,9,0,0,0,0,0,0,0,0
2024,1,15,0,0,0,0,0,0,0,15.6,18.3,18.5,17.9,18.6,19,18.8,16.6,9.8,0,0,0,0,0,0,0,0
2024,1,16,0,0,0,0,0,0,0,17,19.4,19.7,19.7,19.9,20,19.3,15.7,6.8,0,0,0,0,0,0,0,0
2024,1,17,0,0,0,0,0,0,0,16.4,18.1,18,18,18.6,18.9,19,17.6,10.6,0,0,0,0,0,0,0,0
2024,1,18,0,0,0,0,0,0,0,16.4,18.7,18.7,19,19.3,19.6,19.6,17,10.8,0,0,0,0,0,0,0,0
2024,1,19,0,0,0,0,0,0,0,17.4,19.1,19.3,18.5,19.1,19,19.4,17.4,10.7,0,0,0,0,0,0,0,0
2024,1,20,0,0,0,0,0,0,0,16.5,18.8,19.2,19.4,19.2,19.4,19.4,17,10.6,0,0,0,0,0,0,0,0
2024,1,21,0,0,0,0,0,0,0,15,18.1,19,19.1,19.1,19.2,18.9,17,10.8,0,0,0,0,0,0,0,0
2024,1,22,0,0,0,0,0,0,0,16.2,18.2,18.8,19.7,19.8,19.9,19.4,16.5,10.8,0,0,0,0,0,0,0,0
2024,1,23,0,0,0,0,0,0,0,16.3,18.4,18.7,18.2,18.7,18.8,18.8,17.4,11.5,0,0,0,0,0,0,0,0
2024,1,24,0,0,0,0,0,0,0,16.2,18,18.6,19.7,19.8,20.1,19.9,17.4,12.1,0,0,0,0,0,0,0,0
2024,1,25,0,0,0,0,0,0,0,15.1,18.1,19.3,19.4,19.4,19.6,19.5,17.5,11.5,0,0,0,0,0,0,0,0
2024,1,26,0,0,0,0,0,0,0,17.3,19.3,19.6,19.5,19.8,19.9,19.6,17.5,11.8,0,0,0,0,0,0,0,0
2024,1,27,0,0,0,0,0,0,0,16.7,18.7,18.9,19.1,18.4,18.8,18.9,17.7,12,0.3,0,0,0,0,0,0,0
2024,1,28,0,0,0,0,0,0,0,16.9,18.2,18.9,19.5,20,20.3,19.5,16.6,12.1,0.3,0,0,0,0,0,0,0
