"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2024,1,1,0,0,0,0,0,0,0,14.5,18.6,19.5,19.4,19,18.6,18,14.9,6.4,0,0,0,0,0,0,0,0
2024,1,2,0,0,0,0,0,0,0,16,18.8,19.4,19.1,19,18.7,17.9,15,6.3,0,0,0,0,0,0,0,0
2024,1,3,0,0,0,0,0,0,0,16,19.1,19.4,19.5,19.3,18.8,18,15.4,7.1,0,0,0,0,0,0,0,0
2024,1,4,0,0,0,0,0,0,0,14.2,18,18.5,18.7,18.6,18.4,17.8,14.2,4.1,0,0,0,0,0,0,0,0
2024,1,5,0,0,0,0,0,0,0,16.3,19.4,19.9,19.8,19.2,19,18.4,15.5,6.8,0,0,0,0,0,0,0,0
2024,1,6,0,0,0,0,0,0,0,15.8,19.2,20.1,19.9,19.4,19.3,18.5,15.7,7.4,0,0,0,0,0,0,0,0
2024,1,7,0,0,0,0,0,0,0,16.6,19.3,19.4,19.3,19.3,19,18.3,16,7.6,0,0,0,0,0,0,0,0
2024,1,8,0,0,0,0,0,0,0,16.5,18.9,18.9,18.9,18.3,18.6,18.4,16,8.2,0,0,0,0,0,0,0,0
2024,1,9,0,0,0,0,0,0,0,16,19.2,19.6,19.4,18.8,18.4,17.9,15.5,7.6,0,0,0,0,0,0,0,0
2024,1,10,0,0,0,0,0,0,0,16.6,19.4,19.7,20.1,19.4,18.9,18.5,16,8.5,0,0,0,0,0,0,0,0
2024,1,11,0,0,0,0,0,0,0,14.4,17.7,19.2,18.8,19.6,19.4,18.1,14.7,5.1,0,0,0,0,0,0,0,0
2024,1,12,0,0,0,0,0,0,0,17.2,20.5,20.8,20.7,20.4,20.5,19.8,16.6,9.2,0,0,0,0,0,0,0,0
2024,1,13,0,0,0,0,0,0,0,17.5,20.8,21,20.8,20.8,20.5,19.9,17.3,9.6,0,0,0,0,0,0,0,0
2024,1,14,0,0,0,0,0,0,0,16.8,19.9,20.1,19,19.3,19.5,19,17.2,9.5,0,0,0,0,0,0,0,0
2024,1,15,0,0,0,0,0,0,0,15.5,18.4,19.6,19.4,19.8,19.4,18.7,16.3,9.6,0,0,0,0,0,0,0,0
2024,1,16,0,0,0,0,0,0,0,16.8,19.9,20.6,20.7,20.8,20.3,19.3,16.2,9.4,0,0,0,0,0,0,0,0
2024,1,17,0,0,0,0,0,0,0,17.1,19.7,20.3,20.4,20.3,19.9,19.5,17.3,10.3,0,0,0,0,0,0,0,0
