"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,25.1,34.1,41.1,47.7,53.2,58.1,62.3,66.2,69.8,71.1,72.9,74.5,75.9,77.2,78.4,79.5,80.4,81.2,82,82.6,83.2,83.6,84,84.3,84.6,84.9,85.2,85.4,85.6,85,85.1,85.2,85.3,85.3,85.4,85.4,85.5,85.5,85.5,85.5,85.4,85.4,85.3,85.3,85.2,85.7,85.6,85.5,85.3,85.1,84.9,84.8,84.6,84.4,84.2,84,83.8,83.9,84.1,84.3,84.5,84.6,84.8,84.9,85.1,85.3,85.5,85.7,85.8,85.8,85.7,85.5,85.4,85.3,85.1,84.9,84.8,84.6,84.4,83.4,83.2,83,82.8,82.5,82.2,81.9,81.6,81.1,80.6,80,79.3,78.5,77.5,76.4,75.1,73.7,72,70.1,67.9,65.4,62.6,59.2,55.3,51.5,45.9,39.7,33,22.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,25.5,35.7,42.2,48.5,53.8,58.4,62.4,66,69.3,72.4,73.9,74.9,75.7,76.4,77,77.4,77.8,78,78.2,78.2,78.1,78,78.5,79.2,79.9,80.5,81,81.5,81.9,82.3,82.6,82.9,83.2,83.4,83.7,84,84.4,84.7,85,85.2,85.5,85.7,85.9,86.1,86.3,86.5,86.5,86.5,86.5,86.5,86.6,86.5,86.5,86.5,86.5,86.5,86.5,86.4,86.4,86.4,86.3,86.3,86.2,86.2,86.1,86.1,86,85.9,85.9,85.8,85.6,85.5,85.3,85.1,84.8,84.6,84.4,84.1,83.8,83.5,83.1,82.7,82.4,82.1,81.7,81.3,80.9,80.5,80,79.4,78.7,77.9,77.1,76.1,75,73.6,72.1,70.5,68.7,66.5,64,61.2,57.9,54,49.3,43.7,38.6,31.3,20.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,28.8,37.9,44.3,50.2,55.1,59.4,63.2,66.6,69.8,72.7,74.4,75.5,76.5,77.5,78.3,79.1,79.8,80.4,80.9,81.4,81.8,82.1,82.3,82.5,82.6,82.8,82.9,83,83,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83,83,83,82.9,82.8,82.8,82.7,82.6,82.6,82.5,82.3,82.2,82.7,82.5,82.4,82.2,82.1,81.9,81.7,81.4,81.2,81.1,81.1,81.1,81,81,81,80.9,80.3,80.2,80.2,80.1,80.1,80,80,80,80,80,80,79.9,79.9,79.8,79.7,79.6,79.5,79.5,79.5,79.4,79.3,79.2,79,78.7,78.4,78,77.5,76.9,76.2,75.1,73.9,72.5,70.9,69.1,67.1,64.8,62.2,59.2,55.7,52.2,47.1,41.5,35.7,26.4,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,19.6,29.2,36.3,42.4,47,51.9,56.1,60,63.7,65.9,67.5,69,70.3,71.5,72.6,73.6,74.5,75.3,76,76.7,77.3,78.1,78.9,79.8,80.7,81.5,82.2,82.8,83.4,83.9,84.4,84.8,85.2,85.5,85.7,85.9,86.1,86.2,85.8,86,86.1,86.2,86.2,86.3,86.3,86.4,86.4,86.4,86.4,86.4,86.3,86.3,86.3,86.2,86.2,86.1,86.1,86,86,86,85.9,85.9,85.8,85.8,85.7,85.6,85.6,85.5,85.4,85.2,85,84.7,84.4,84.1,83.8,83.5,83.2,82.9,82.5,82.2,81.8,81.4,81,80.6,80.2,79.7,79.2,78.6,78,77.3,76.5,75.6,74.7,73.7,72.5,71.3,69.9,68.3,66.6,64.6,62.2,59.4,56.1,52.1,47.3,42,36.6,27.9,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,19.4,30.2,38.4,45,50.4,55,59,62.4,65.5,68.3,71,72.5,73.6,74.6,75.6,76.5,77.4,78.1,78.8,79.4,80,80.5,80.9,81.4,81.9,82.4,82.8,83.1,83.4,83.7,84,84.2,84.4,84.5,84.6,84.7,84.7,84.7,84.7,84.6,84.6,84.6,84.5,84.5,84.4,84.3,84.3,84.3,84.4,84.5,84.5,84.6,84.6,84.7,84.7,84.7,84.8,84.8,84.8,84.8,84.7,84.7,84.7,84.6,84.5,84.5,84.4,84.3,84.3,84.2,84.1,84,83.9,83.9,83.8,83.7,83.6,83.5,83.4,83.2,83.1,82.9,82.7,82.6,82.5,82.4,82.3,82.1,81.9,81.6,81.2,80.8,80.3,79.7,78.9,77.8,76.4,74.9,73.3,71.4,69.3,67,64.4,61.4,57.9,54.6,49.6,44.3,38,30.5,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,28.5,38.3,46.3,52.9,57.7,62.5,66.7,70.4,73.9,77.1,79,80.2,81.4,82.4,83.4,84.2,85,85.7,86.2,86.8,87.2,87.6,87.8,88,88.2,88.3,88.4,88.5,88.5,88.6,88.6,88.5,88.5,88.4,88.5,88.6,88.7,88.8,88.8,88.9,88.9,88.9,89,89,89,89,88.9,88.9,88.8,88.7,88.6,88.5,88.4,88.3,88.2,88.1,87.9,87.8,87.8,87.9,87.9,87.9,87.9,88,88,88,88,88,88,88,87.9,87.8,87.7,87.5,87.4,87.2,87,86.8,86.6,86.4,86.1,85.9,85.7,85.4,85.2,84.9,84.6,84.2,83.8,83.2,82.6,81.9,81.1,80.2,79.1,77.8,76.3,74.6,72.8,70.8,68.5,65.9,62.9,59.5,56.2,51.3,46,39.7,32.6,20.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29.1,38.3,45.8,51.3,56.5,61,65,68.6,71.9,75.1,76.8,77.9,78.9,79.9,80.7,81.5,82.1,82.7,83.2,83.6,84,84.3,84.5,84.7,84.9,85,85.1,85.2,85.3,85.3,85.3,85.3,85.3,85.3,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.3,85.3,85.3,85.2,85.2,85.1,85.1,85,84.9,84.9,84.8,84.7,84.7,84.6,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.4,84.5,84.6,84.6,84.7,84.7,84.7,84.7,84.7,84.6,84.6,84.5,84.4,84.4,84.4,84.3,84.2,84.1,84,83.7,83.4,83,82.5,81.9,81.2,80.1,78.7,77.2,75.6,73.7,71.7,69.4,66.8,63.8,60.4,56.4,52.5,47.6,41.7,35.2,24.6,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,30.9,40.2,46.8,52.6,57.5,61.7,65.3,68.5,71.3,74,75.5,76.5,77.5,78.3,79.1,79.8,80.3,80.9,81.3,81.7,82,82.2,82.7,83.2,83.6,84,84.3,84.6,84.8,85,85.2,85.4,85.5,85.6,85.7,85.9,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2,87.3,87.3,87.4,87.5,87.5,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.5,87.5,87.4,87.4,87.3,87.2,87.8,87.7,87.7,87.6,87.5,87.5,87.4,87.3,87.3,87.2,87.1,87,86.9,86.7,86.5,86.4,86,85.6,85.1,84.5,83.9,83.3,82.8,82.1,81.3,80.4,79.4,78.2,77.2,76.1,74.8,73.3,71.7,69.8,67.7,65.3,62.6,59.4,55.6,51.1,46.4,40.8,34.8,25.1,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,22.8,33,40.4,46.3,51.3,54.7,58.5,61.9,65,67.9,69.9,71.6,73.3,74.9,76.3,77.5,78.6,79.6,80.6,81.4,82.2,82.8,83.3,83.7,84.1,84.5,84.8,85.2,85.4,85.7,85.9,86.1,86.3,86.4,86.5,86.6,86.7,86.8,86.8,86.8,86.9,86.9,86.9,86.9,86.9,86.8,86.8,86.8,86.8,86.7,86.7,86.6,86.6,86.5,86.5,86.4,86.3,85.7,85.6,85.6,85.5,85.5,85.4,85.3,85.3,85.2,85.1,85,84.9,84.8,84.9,85.1,85.2,85.4,85.5,85.6,85.6,85.7,85.8,85.9,86,86,85.9,85.8,85.7,85.5,85.3,85.1,84.8,84.4,84,83.4,82.8,82,80.8,79.4,77.9,76.2,74.3,72.2,69.9,67.3,64.4,61.1,58,53.5,48.8,43.3,37.4,28,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,19.3,30.5,40,46.3,52.1,57.1,61.5,65.3,68.8,72.1,75.1,76.7,77.8,78.8,79.6,80.4,81.1,81.7,82.2,82.6,83,83.3,83.6,83.7,83.9,84,84.1,84.2,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.2,84.2,84.2,84.1,84.1,83.9,83.6,83.2,82.9,82.5,82.1,81.6,81.1,80.6,80,79.5,79.1,79.2,79.7,80.3,80.8,81.3,81.7,82.1,82.5,82.8,83.1,83.4,83.6,83.8,83.9,83.9,84,84,84.1,84.1,84.1,84.1,84,84,83.9,84,84.1,84.1,84.2,84.1,84,83.9,83.7,83.5,83.2,82.7,82.1,81,79.6,78.1,76.4,74.6,72.6,70.5,68,65.3,62.1,58.5,54.3,50.1,45.9,39.7,32.2,20.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
