"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2024,1,1,0,0,0,0,0,0,0,89.1,123.8,134.4,135.9,129.2,131.6,127.4,111.1,55.9,0,0,0,0,0,0,0,0
2024,1,2,0,0,0,0,0,0,0,91.4,125.6,132.7,131.6,133.7,130.2,128.9,121.8,77,0,0,0,0,0,0,0,0
2024,1,3,0,0,0,0,0,0,0,89,120.5,132.1,133,134.4,135.2,133,120.4,79.2,0,0,0,0,0,0,0,0
2024,1,4,0,0,0,0,0,0,0,94.7,130.5,141.2,141.5,140.7,138.8,136.6,124.6,81.8,0,0,0,0,0,0,0,0
2024,1,5,0,0,0,0,0,0,0,94.1,129.3,138.9,139.8,137.9,135.2,131.2,127.8,82.4,0,0,0,0,0,0,0,0
2024,1,6,0,0,0,0,0,0,0,89.4,126.8,138.6,140,139.3,137.3,134.5,123,83.8,0,0,0,0,0,0,0,0
2024,1,7,0,0,0,0,0,0,0,96.8,131.1,137.1,132.2,136.3,134.8,127.4,122.4,84.5,0,0,0,0,0,0,0,0
2024,1,8,0,0,0,0,0,0,0,78,125.3,134.1,129.7,130.3,136.3,130.7,117.3,67,0,0,0,0,0,0,0,0
2024,1,9,0,0,0,0,0,0,0,96.2,130.1,136.3,134.3,137.2,137.9,134.5,125,87.6,0.1,0,0,0,0,0,0,0
2024,1,10,0,0,0,0,0,0,0,92.4,128.9,138.9,141.5,140.7,139.4,135.7,126.9,91.5,0.2,0,0,0,0,0,0,0
2024,1,11,0,0,0,0,0,0,0,95.5,130.2,140.3,142.6,143.9,142.9,138.7,125.5,83.6,0,0,0,0,0,0,0,0
2024,1,12,0,0,0,0,0,0,0,80.9,135.7,147.5,149.6,150.1,149.3,146,135.7,98.5,0.6,0,0,0,0,0,0,0
2024,1,13,0,0,0,0,0,0,0,99.9,133.7,142.4,145.1,137.9,142.5,142.9,138.1,97.4,1.7,0,0,0,0,0,0,0
2024,1,14,0,0,0,0,0,0,0,79.8,126.9,137,135.2,132.1,135.8,130.4,128.9,88.3,0.1,0,0,0,0,0,0,0
2024,1,15,0,0,0,0,0,0,0,96.5,132.7,143.1,146.4,147.2,147.1,142.8,125,82.1,0,0,0,0,0,0,0,0
2024,1,16,0,0,0,0,0,0,0,98.9,135.7,141,141.1,139.1,137,140.8,138.7,98.9,5.8,0,0,0,0,0,0,0
2024,1,17,0,0,0,0,0,0,0,100.9,129.4,140.3,142,144,142.1,138.5,131.5,102.1,10.6,0,0,0,0,0,0,0
2024,1,18,0,0,0,0,0,0,0,102.5,136.4,145.8,146.8,143.1,141.3,137.7,130.6,93.6,0.6,0,0,0,0,0,0,0
2024,1,19,0,0,0,0,0,0,0,84.6,125.6,132.1,139,141.8,141,139.2,127.8,95,0.9,0,0,0,0,0,0,0
2024,1,20,0,0,0,0,0,0,0,99.3,134.8,141.9,142.8,142.8,141.7,142.8,136.3,104.5,21.5,0,0,0,0,0,0,0
2024,1,21,0,0,0,0,0,0,0,97.6,131.3,140.2,142.1,141.8,140.9,139.6,134.4,105.2,22.7,0,0,0,0,0,0,0
2024,1,22,0,0,0,0,0,0,0,98.6,133.6,142.5,142.7,143.4,143.2,140.9,132.4,103.2,24.9,0,0,0,0,0,0,0
2024,1,23,0,0,0,0,0,0,0,94.5,135.7,144.4,143,138.5,147.3,144.7,133.2,102.3,3,0,0,0,0,0,0,0
2024,1,24,0,0,0,0,0,0,0,86.9,133.4,145.5,149.3,148.3,148.7,145.5,137.6,105,8.4,0,0,0,0,0,0,0
2024,1,25,0,0,0,0,0,0,0,95.2,131.3,140.5,143.6,135.3,132.1,136.2,136.2,97.4,3.7,0,0,0,0,0,0,0
2024,1,26,0,0,0,0,0,0,0,99.4,138.4,145,147.8,143.1,138.3,140.2,135.6,103.6,16.1,0,0,0,0,0,0,0
2024,1,27,0,0,0,0,0,0,0,97.3,134.2,139.3,137.7,137.8,132.6,136.7,132.9,101.1,7,0,0,0,0,0,0,0
2024,1,28,0,0,0,0,0,0,0,101.4,135.6,141.8,134.5,132.5,132.9,136.2,124.2,96.5,2.3,0,0,0,0,0,0,0
2024,1,29,0,0,0,0,0,0,0,99.6,136.4,144.5,144.2,145.3,145.1,140.1,130,106.2,19.4,0,0,0,0,0,0,0
2024,1,30,0,0,0,0,0,0,0,95.1,135.2,143.4,146.1,147.4,147.3,143,131.9,97.9,0.8,0,0,0,0,0,0,0
2024,1,31,0,0,0,0,0,0,0,97.6,129.3,133.7,141.4,141.2,139.9,139.2,138.9,106.6,21.7,0,0,0,0,0,0,0
2024,2,1,0,0,0,0,0,0,0,89.1,131.5,141.8,143.2,140.9,143.2,142.8,133.6,105.8,17,0,0,0,0,0,0,0
2024,2,2,0,0,0,0,0,0,0,92.1,131.4,142,140.9,142.5,141.7,141.8,135.3,100.8,6.3,0,0,0,0,0,0,0
2024,2,3,0,0,0,0,0,0,0,88.8,130.9,144.1,144.4,146.1,145.8,145.5,133.1,108.7,22.7,0,0,0,0,0,0,0
2024,2,4,0,0,0,0,0,0,0,106.1,137.1,137.9,142.4,141.7,139.1,141.4,137.9,111.8,31.3,0,0,0,0,0,0,0
2024,2,5,0,0,0,0,0,0,0,94.4,135.7,142.6,135,139.2,137.2,137.9,131.7,106.9,29.3,0,0,0,0,0,0,0
2024,2,6,0,0,0,0,0,0,0,104.8,138.5,143.3,139,140.8,137.6,128.9,124.8,104.9,29.1,0,0,0,0,0,0,0
2024,2,7,0,0,0,0,0,0,0,107.9,141.1,146.3,139.4,135.7,131.9,134.4,131.6,108.5,30.9,0,0,0,0,0,0,0
2024,2,8,0,0,0,0,0,0,0,104.8,134.1,144.5,145.3,142.7,142.3,142.7,136,112.6,33.8,0,0,0,0,0,0,0
2024,2,9,0,0,0,0,0,0,0,104.4,130.1,135.3,142.4,143.3,141.1,140.2,138.8,108.6,33.1,0,0,0,0,0,0,0
2024,2,10,0,0,0,0,0,0,0,106.4,130.9,135.9,142,142.2,141.4,137.2,132.7,111.8,35.2,0,0,0,0,0,0,0
2024,2,11,0,0,0,0,0,0,0,106,128.7,136.4,145.1,148.5,148.8,146.7,138.4,118,37.1,0,0,0,0,0,0,0
