"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2024,1,1,0,0,0,0,0,0,0,12.9,17.8,19,18.8,18.1,17.7,17.3,16.2,10.5,0,0,0,0,0,0,0,0
2024,1,2,0,0,0,0,0,0,0,15.4,18.5,19.1,18.7,18.3,18,17.6,16.5,10.6,0,0,0,0,0,0,0,0
2024,1,3,0,0,0,0,0,0,0,15.3,18.8,19.1,19.2,18.6,18.1,17.5,16.5,10.7,0,0,0,0,0,0,0,0
2024,1,4,0,0,0,0,0,0,0,14.5,18,18.2,18.2,17.8,17.5,17.5,15.5,8,0,0,0,0,0,0,0,0
2024,1,5,0,0,0,0,0,0,0,15.5,18,18.2,18.7,17.7,18,17.8,16.8,11.3,0,0,0,0,0,0,0,0
2024,1,6,0,0,0,0,0,0,0,15.7,19,19.8,19.5,18.7,18.4,17.9,17,11.9,0,0,0,0,0,0,0,0
2024,1,7,0,0,0,0,0,0,0,15.7,18.9,19.1,18.8,18.5,18.2,17.8,17.2,11.6,0,0,0,0,0,0,0,0
2024,1,8,0,0,0,0,0,0,0,15.8,18.7,18.6,18.5,17.6,17.7,17.8,17.1,12.6,0,0,0,0,0,0,0,0
2024,1,9,0,0,0,0,0,0,0,15.7,18.9,19.2,18.8,18,17.6,17.3,16.9,12.4,0,0,0,0,0,0,0,0
2024,1,10,0,0,0,0,0,0,0,15.7,19,19.3,19.5,18.6,18,17.5,17.1,12.3,0,0,0,0,0,0,0,0
2024,1,11,0,0,0,0,0,0,0,14.6,18.5,19.3,19,18.9,18.9,18.3,16.7,11.5,0,0,0,0,0,0,0,0
2024,1,12,0,0,0,0,0,0,0,15.7,18.1,18.7,19.8,19.5,19.4,19.2,18.1,13.8,0,0,0,0,0,0,0,0
2024,1,13,0,0,0,0,0,0,0,16.9,20.5,20.9,20.9,20.3,19.9,19.5,18.4,14,0,0,0,0,0,0,0,0
2024,1,14,0,0,0,0,0,0,0,16.4,19.5,19.6,18.6,18.6,18.6,18.1,18.2,13.3,0,0,0,0,0,0,0,0
2024,1,15,0,0,0,0,0,0,0,14,18,19.2,19,19.1,18.6,18.4,17.7,13.8,0.1,0,0,0,0,0,0,0
2024,1,16,0,0,0,0,0,0,0,16.1,19.5,20.2,20.2,20,19.5,18.7,17.1,12.7,0,0,0,0,0,0,0,0
2024,1,17,0,0,0,0,0,0,0,16.4,19.4,19.9,19.9,19.4,18.8,18.7,18.3,14.6,0.2,0,0,0,0,0,0,0
2024,1,18,0,0,0,0,0,0,0,15.9,19.3,19.5,19.6,19.3,19.2,19.2,18.4,14.9,0.3,0,0,0,0,0,0,0
2024,1,19,0,0,0,0,0,0,0,15.9,19.5,20.2,20.4,19.9,19.5,19.6,18.6,15.2,0.6,0,0,0,0,0,0,0
2024,1,20,0,0,0,0,0,0,0,16.3,19.5,20.2,20.1,19.7,19.3,18.8,18.7,15,0.9,0,0,0,0,0,0,0
2024,1,21,0,0,0,0,0,0,0,16.3,19.6,20.2,20,19.5,19.2,18.6,18.1,14.5,0.8,0,0,0,0,0,0,0
2024,1,22,0,0,0,0,0,0,0,16,19.1,20,20.1,20,19.7,19.1,18,15.1,1.6,0,0,0,0,0,0,0
2024,1,23,0,0,0,0,0,0,0,15.9,19.2,19.4,19.4,18.8,19,18.7,18.2,15.3,2.1,0,0,0,0,0,0,0
2024,1,24,0,0,0,0,0,0,0,16.3,19.3,20.4,20.2,19.8,19.5,19.3,18.4,15.8,2.8,0,0,0,0,0,0,0
2024,1,25,0,0,0,0,0,0,0,14.8,18.8,19.2,19.5,18.7,19.1,18.9,18.4,15.3,2.9,0,0,0,0,0,0,0
2024,1,26,0,0,0,0,0,0,0,15.8,19.4,19.1,19.1,18.3,17.9,17.8,18.2,15.2,2.8,0,0,0,0,0,0,0
2024,1,27,0,0,0,0,0,0,0,16.8,19.9,19.8,19.9,19.4,18.9,18.9,18.6,15.7,3.2,0,0,0,0,0,0,0
2024,1,28,0,0,0,0,0,0,0,16.4,19.8,20.4,20.2,20,19.6,19.5,18.3,15.8,3.4,0,0,0,0,0,0,0
2024,1,29,0,0,0,0,0,0,0,16.1,19,19.8,20,19.6,19.3,19,18.7,15.7,3.6,0,0,0,0,0,0,0
2024,1,30,0,0,0,0,0,0,0,16.2,18.9,19.3,19.6,19.5,19.3,18.9,18.6,15.6,3.8,0,0,0,0,0,0,0
2024,1,31,0,0,0,0,0,0,0,16.1,19.2,19.4,19.8,18.9,18.8,18.7,18.3,15.8,3.9,0,0,0,0,0,0,0
2024,2,1,0,0,0,0,0,0,0,16.1,19.4,20,19.5,19.2,19.1,18.4,17.6,15.2,3.6,0,0,0,0,0,0,0
2024,2,2,0,0,0,0,0,0,0,16.6,19.9,21.3,21.1,20.5,20,19.6,18.1,15.9,2.8,0,0,0,0,0,0,0
2024,2,3,0,0,0,0,0,0,0,15.6,20,21,21,20.6,20.4,20.6,19.4,15.6,2.4,0,0,0,0,0,0,0
2024,2,4,0,0,0,0,0,0,5.1,16.9,20.4,20.9,20.5,19.9,19.8,19.3,18.8,14.9,1.1,0,0,0,0,0,0,0
2024,2,5,0,0,0,0,0,0,5.3,16.4,19.3,20.2,20.1,19.6,19,18.9,18.3,15.7,3,0,0,0,0,0,0,0
2024,2,6,0,0,0,0,0,0,3.7,15.8,19.3,19.8,20.3,19.4,19.2,19.2,18.3,14.9,1.9,0,0,0,0,0,0,0
2024,2,7,0,0,0,0,0,0,5.9,17,19.9,20.2,20.1,20.1,19.4,19.4,18.8,16.3,3.7,0,0,0,0,0,0,0
2024,2,8,0,0,0,0,0,0,6.3,17.3,20.2,21.2,21.1,20.1,20,19.7,18.8,16.5,3.6,0,0,0,0,0,0,0
2024,2,9,0,0,0,0,0,0,6.3,17.6,20.5,21,20.9,20.2,19.6,18.9,19.6,16.6,3.9,0,0,0,0,0,0,0
2024,2,10,0,0,0,0,0,0,6.6,17.2,20.2,20.2,19.5,19.1,18.4,19,18.8,16.3,4.1,0,0,0,0,0,0,0
2024,2,11,0,0,0,0,0,0,4.8,16.5,19.3,19.7,19.6,19.2,19.4,19.7,18.7,16.6,4.2,0,0,0,0,0,0,0
2024,2,12,0,0,0,0,0,0,6.9,17.6,20.4,21.2,21.4,21,20.8,20.7,19.8,17.2,4.5,0,0,0,0,0,0,0
2024,2,13,0,0,0,0,0,0,7.7,18,20.4,21.2,21,20.1,19.2,19.8,19.5,15.5,1.6,0,0,0,0,0,0,0
2024,2,14,0,0,0,0,0,0,7.8,16.8,19.7,20.9,21.1,20.9,20.9,20.4,18.5,16.1,2.4,0,0,0,0,0,0,0
2024,2,15,0,0,0,0,0,0,7.7,18.1,20.7,21.1,21.5,22.1,22,21.6,20,17,3.6,0,0,0,0,0,0,0
2024,2,16,0,0,0,0,0,0,8.8,18.3,21.1,22,22.2,21.8,21.4,21.4,20.9,18.1,5.4,0,0,0,0,0,0,0
2024,2,17,0,0,0,0,0,0,9.1,17.8,21.3,21.7,21.5,20.2,20.9,20.2,20.7,17.6,5.5,0,0,0,0,0,0,0
2024,2,18,0,0,0,0,0,0,9.4,17.5,19.6,20.7,21.3,20.6,21.1,21,19.5,17.8,5.8,0,0,0,0,0,0,0
2024,2,19,0,0,0,0,0,0,10,18.1,20.3,21.2,21.3,21.1,20.4,20.2,20.4,17.5,5.9,0,0,0,0,0,0,0
2024,2,20,0,0,0,0,0,0,10.2,18.5,20.7,20.6,20.8,20.4,19.5,20.2,19.6,17.5,6.1,0,0,0,0,0,0,0
2024,2,21,0,0,0,0,0,0,10,18,20,20.4,20.3,20.4,20,19.7,19.5,17,6.1,0,0,0,0,0,0,0
2024,2,22,0,0,0,0,0,0,10.8,18.3,20.5,19.8,20.1,20.3,19.7,19.1,17,12.8,2.4,0,0,0,0,0,0,0
2024,2,23,0,0,0,0,0,0,9.7,18,19.3,19.7,20.4,19.5,20.4,20.3,17.7,13.9,3.4,0,0,0,0,0,0,0
2024,2,24,0,0,0,0,0,0,9.5,17.1,19.3,20,20.2,19,18.7,19.5,18.2,13.7,3,0,0,0,0,0,0,0
2024,2,25,0,0,0,0,0,0,10.9,16.5,18.7,20.2,20.1,20.7,20.6,19.9,18.3,14.4,4.1,0,0,0,0,0,0,0
2024,2,26,0,0,0,0,0,0,10.5,17.8,20.5,20.6,19.9,20.5,20.1,19.9,18.8,15,5,0,0,0,0,0,0,0
2024,2,27,0,0,0,0,0,0,11.3,18,20.1,21,20.9,20.6,20.1,19.9,18.4,14.2,3.2,0,0,0,0,0,0,0
2024,2,28,0,0,0,0,0,0,11.6,18.2,20.2,20.9,21.1,20.8,20.8,20.4,20,18.3,6.9,0,0,0,0,0,0,0
2024,2,29,0,0,0,0,0,0,10.1,18.5,20.5,20.9,21.3,21.1,20,20.3,20,17.2,5.7,0,0,0,0,0,0,0
2024,3,1,0,0,0,0,0,0,9.7,18,19.3,19.7,20.4,19.5,20.4,20.3,17.7,13.9,3.4,0,0,0,0,0,0,0
2024,3,2,0,0,0,0,0,0,9.5,17.1,19.3,20,20.2,19,18.7,19.5,18.2,13.7,3,0,0,0,0,0,0,0
2024,3,3,0,0,0,0,0,0,10.9,16.5,18.7,20.2,20.1,20.7,20.6,19.9,18.3,14.4,4.1,0,0,0,0,0,0,0
2024,3,4,0,0,0,0,0,0,10.5,17.8,20.5,20.6,19.9,20.5,20.1,19.9,18.8,15,5,0,0,0,0,0,0,0
2024,3,5,0,0,0,0,0,0,11.3,18,20.1,21,20.9,20.6,20.1,19.9,18.4,14.2,3.2,0,0,0,0,0,0,0
2024,3,6,0,0,0,0,0,0,11.6,18.2,20.2,20.9,21.1,20.8,20.8,20.4,20,18.3,6.9,0,0,0,0,0,0,0
2024,3,7,0,0,0,0,0,0,10.1,18.5,20.5,20.9,21.3,21.1,20,20.3,20,17.2,5.7,0,0,0,0,0,0,0
2024,3,8,0,0,0,0,0,0,12,17.8,19.7,20.2,20,20.4,20.4,20.3,19.4,16.3,5.6,0,0,0,0,0,0,0
2024,3,9,0,0,0,0,0,0,11.7,17.7,20.4,20.8,21.2,21.3,21.5,20.8,19.4,16.7,5.3,0,0,0,0,0,0,0
2024,3,10,0,0,0,0,0,0,12.2,18,20.9,20.9,21.5,21.1,21.1,21,20.1,17.6,7.2,0,0,0,0,0,0,0
2024,3,11,0,0,0,0,0,0,13.5,19.7,21.9,22.5,22.5,22.7,22.5,21.9,20.6,17.9,7.1,0,0,0,0,0,0,0
2024,3,12,0,0,0,0,0,0,12.6,18.7,21.5,22.2,22.2,22.1,21.9,21.7,21,17.8,6.6,0,0,0,0,0,0,0
2024,3,13,0,0,0,0,0,0,13.6,20.5,23,23.2,23.3,23.1,22.5,21.9,21.4,17.9,7.7,0,0,0,0,0,0,0
2024,3,14,0,0,0,0,0,0,13.1,20.1,22.7,23.1,22.9,23.3,23.7,23.6,21.4,18.6,7.9,0,0,0,0,0,0,0
2024,3,15,0,0,0,0,0,0,13.7,20.2,22.8,23.4,23.3,22.9,23.1,23.1,22.5,19.1,8.8,0,0,0,0,0,0,0
2024,3,16,0,0,0,0,0,0,13.4,19,20.4,20.7,20.3,20.9,20.1,20.5,21.7,18.3,8.8,0,0,0,0,0,0,0
