"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.7,6,8,9.2,10.4,11.7,13,14.3,15.7,17,18.4,19.7,20.9,22.2,23.5,24.7,25.9,27.1,28.1,29.1,30.1,31.1,32,32.9,33.8,34.9,35.7,36.4,37.2,37.9,38.5,39,39.6,40.1,40.6,41,41.5,41.9,42.1,42.4,42.7,43,43.2,43.4,43.6,43.8,43.9,44,44,44.1,44.1,44.1,44,44,43.8,43.7,43.5,43.2,42.9,42.7,42.3,42,41.6,41.2,40.8,40.4,40.2,40.1,40.1,39.9,39.7,39.4,39,38.6,38.2,37.7,37.1,36.5,35.9,35.3,34.6,33.6,32.8,32,31.1,30.2,29.2,28.2,27.2,26.2,25.3,24.2,23.1,21.8,20.4,19,17.6,16.1,14.6,13.1,11.6,10.1,8.8,7.5,3.7,1.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,2,5.3,7.7,8.9,10.1,11.3,12.7,14.1,15.5,16.9,18.3,19.6,21,22.3,23.6,24.9,26.2,27.5,28.6,29.6,30.7,31.7,32.6,33.5,34.4,35.5,36.3,37,37.8,38.5,39.1,39.8,40.4,41,41.5,42,42.5,42.8,43.2,43.6,44,44.4,44.6,44.9,45.1,45.2,45.3,45.4,45.5,45.5,45.5,45.5,45.4,45.3,45.2,45.2,45.1,44.9,44.8,44.6,44.4,44.2,43.9,43.6,43.3,42.9,42.6,42.2,42,41.6,41.1,40.6,40.1,39.6,39,38.4,37.7,37.1,36.4,35.8,35.2,34.2,33.5,32.6,31.8,30.9,30,29.1,28.1,27,25.8,24.4,23.1,21.7,20.3,18.9,17.4,16,14.5,13.1,11.6,10.2,8.9,7.6,4.3,1.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,3,6.5,8.1,9.4,10.6,11.8,13.1,14.4,15.8,17.1,18.3,19.6,20.8,22,23.1,24.1,25.2,26.2,27.3,28.5,29.6,30.7,31.7,32.7,33.6,34.6,35.4,36.2,36.9,37.6,38.3,38.8,39.4,39.9,40.4,40.8,41.3,41.7,42,42.4,42.7,42.9,43.2,43.4,43.7,43.9,44,44.2,44.3,44.3,44.4,44.4,44.4,44.4,44.4,44.3,44.2,44.1,44,43.8,43.6,43.4,43.2,42.9,42.6,42.3,41.9,41.5,41.1,40.6,40.2,39.6,39.1,38.6,38,37.4,36.7,36.1,35.5,35,34.4,33.8,33,32.3,31.5,30.7,29.8,28.9,28,27,25.8,24.6,23.3,22.1,20.8,19.5,18.1,16.8,15.4,14,12.6,11.2,9.9,8.7,7.3,4,1.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.9,5.2,7.8,9.1,10.3,11.4,12.8,14.2,15.6,16.9,18.2,19.6,20.9,22.1,23.4,24.6,25.8,27,28.1,29,29.9,30.8,31.7,32.5,33.3,34.3,34.9,35.6,36.2,36.8,37.3,38.1,38.8,39.6,40.3,40.9,41.5,42.1,42.6,43.1,43.6,44,44.2,44.3,44.3,44.4,44.3,44.2,44.1,43.9,43.7,43.4,43.2,42.9,42.9,42.8,42.8,42.7,42.6,42.4,42.3,42.1,41.9,41.7,41.4,41.1,41,40.9,40.8,40.6,40.4,40.2,39.8,39.5,39.1,38.6,38.1,37.6,36.9,36.3,35.7,35,33.9,33,32.1,31.2,30.2,29.2,28.2,27.1,26,24.9,23.7,22.5,21.3,20,18.7,17.4,16,14.6,13.2,11.8,10.5,9.1,7.7,4.8,1.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,2.7,6,8.1,9.3,10.5,11.8,13.1,14.5,15.9,17.2,18.6,19.9,21.2,22.4,23.7,24.9,26.1,27.3,28.3,29.3,30.3,31.2,32.1,32.9,33.7,34.8,35.5,36.2,36.8,37.5,38.1,38.7,39.3,39.9,40.5,41.1,41.6,41.9,42.4,42.9,43.3,43.7,44,44.2,44.4,44.6,44.7,44.9,45,45,45.1,45.1,45.1,45.1,45,44.8,44.6,44.3,44,43.7,43.4,43,42.7,42.3,41.9,41.5,41.2,41,40.7,40.4,40.1,39.8,39.4,39,38.6,38.1,37.6,37.1,36.6,36.1,35.5,35.1,34.2,33.4,32.7,31.8,31,30,29.1,28.1,26.9,25.7,24.5,23.2,21.9,20.5,19.2,17.8,16.4,15,13.5,12.1,10.7,9.4,8.1,5.6,2.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,2.5,5.7,7.9,9.1,10.3,11.5,12.9,14.3,15.7,17.1,18.5,19.9,21.3,22.7,24,25.4,26.7,28,29.1,30.2,31.2,32.2,33.2,34.1,35,36.1,36.9,37.7,38.4,39.1,39.8,40.5,41.1,41.8,42.1,42.7,43.2,43.7,44.2,44.6,45,45.4,45.7,46,46.2,46.4,46.6,46.8,46.9,47,47.1,47.1,47.2,47.2,47.2,47.2,47.2,47.1,47,46.9,46.8,46.6,46.4,46.1,45.9,45.6,45.2,44.8,44.4,44,43.5,43,42.4,41.9,41.5,40.9,40.2,39.5,38.8,38,37.3,36.5,35.4,34.4,33.5,32.5,31.5,30.5,29.4,28.4,27.2,26,24.7,23.4,22.1,20.8,19.4,18,16.6,15.2,13.7,12.2,10.9,9.6,8.3,6.5,2.8,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,3,6.6,8.2,9.5,10.7,12,13.3,14.7,16.1,17.5,18.9,20.2,21.6,22.9,24.2,25.5,26.8,28,29.1,30.1,31.1,32.1,33,33.9,34.7,35.8,36.5,37.3,37.8,38.5,39.1,39.6,40.2,40.7,41.2,41.6,42.1,42.4,42.8,43.2,43.5,43.8,44.1,44.4,44.7,44.9,45.2,45.4,45.5,45.7,45.8,45.9,46,46,45.9,45.9,45.8,45.6,45.5,45.3,45,44.8,44.5,44.2,43.9,43.5,43.2,42.8,42.5,42,41.6,41.1,40.7,40.1,39.6,39,38.6,38,37.5,37,36.4,35.8,34.8,34.1,33.3,32.5,31.6,30.7,29.7,28.7,27.5,26.1,24.8,23.5,22.1,20.7,19.4,18,16.5,15.1,13.6,12.1,10.9,9.6,8.4,7,3.3,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.9,6.4,8.2,9.4,10.6,11.8,13.2,14.6,15.9,17.3,18.6,20,21.3,22.5,23.8,25,26.3,27.4,28.5,29.5,30.4,31.3,32.2,33.1,33.9,34.9,35.6,36.3,37,37.6,38.2,38.7,39.2,39.7,40.1,40.5,40.8,41.1,41.5,41.8,42.1,42.3,42.5,42.7,42.9,43.1,43.2,43.3,43.4,43.4,43.5,43.5,43.5,43.4,43.7,44.3,44.7,45,45.3,45.4,45.5,45.5,45.5,45.4,45.2,45,44.7,44.3,43.9,43.5,43,42.7,42.1,41.6,41,40.4,39.7,39,38.3,37.5,36.7,35.9,35,33.9,32.9,32,31,29.9,28.9,27.8,26.7,25.6,24.4,23.2,21.9,20.7,19.4,18,16.7,15.3,13.9,12.4,11.1,9.8,8.4,7,2.6,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.8,6.2,8.2,9.4,10.6,11.8,13.2,14.6,16,17.3,18.7,20,21.3,22.6,23.8,25.1,26.3,27.5,28.6,29.6,30.6,31.6,32.6,33.5,34.4,35.6,36.4,37.2,37.9,38.6,39.3,39.9,40.5,41.1,41.7,42,42.5,42.9,43.4,43.8,44.1,44.5,44.7,44.9,45.1,45.2,45.4,45.4,45.5,45.5,45.5,45.4,45.4,45.3,45.1,45,44.8,44.5,44.3,44,43.7,43.4,43,42.6,42.3,41.9,41.7,41.6,41.5,41.3,41.1,40.8,40.7,40.3,39.9,39.5,39,38.4,37.9,37.3,36.7,36.1,35.4,34.4,33.6,32.8,31.9,31,30.1,29.1,27.9,26.6,25.3,24,22.6,21.2,19.9,18.5,17,15.6,14.1,12.7,11.4,10.1,8.8,7.5,4.2,1.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.3,3.5,7.1,8.4,9.7,10.9,12.1,13.4,14.8,16.1,17.5,18.8,20.2,21.5,22.8,24,25.3,26.5,27.7,28.7,29.6,30.5,31.3,32,32.8,33.3,34.2,34.7,35.3,35.8,36.3,36.8,37.4,37.9,38.4,38.9,39.3,39.7,40.1,40.5,40.9,41.2,41.5,41.9,42.4,42.8,43.3,43.7,44.1,44.4,44.7,45,45.2,45.4,45.5,45.7,45.8,45.9,46,46,46,45.9,45.8,45.7,45.5,45.4,45.2,44.9,44.6,44.2,43.9,43.5,43,42.5,42,41.5,41,40.4,39.7,39,38.3,37.5,36.7,35.9,35,34,33.1,32.1,31.1,30.1,29,27.9,26.7,25.5,24.2,22.9,21.6,20.3,18.9,17.5,16.1,14.7,13.3,12,10.7,9.4,8,5.7,2.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
