"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2024,1,1,0,0,0,0,0,0,0,15.5,18.3,18.9,18.9,18.6,18.3,17.7,15.7,7.8,0,0,0,0,0,0,0,0
2024,1,2,0,0,0,0,0,0,0,15.2,18.1,18.8,18.7,18.7,18.5,17.8,15.9,8,0,0,0,0,0,0,0,0
2024,1,3,0,0,0,0,0,0,0,14.6,18.1,18.7,19.1,19,18.6,17.7,16,8.4,0,0,0,0,0,0,0,0
2024,1,4,0,0,0,0,0,0,0,14.6,17.6,17.9,18.1,18.2,18,17.6,14.7,5.5,0,0,0,0,0,0,0,0
2024,1,5,0,0,0,0,0,0,0,15.4,17.6,18,18.7,18.1,18.4,18,16.3,9,0,0,0,0,0,0,0,0
2024,1,6,0,0,0,0,0,0,0,15.5,18.5,19.6,19.4,19.1,18.9,18.1,16.3,8.9,0,0,0,0,0,0,0,0
2024,1,7,0,0,0,0,0,0,0,15.6,18.4,18.7,18.7,18.9,18.6,17.8,16.5,8.8,0,0,0,0,0,0,0,0
2024,1,8,0,0,0,0,0,0,0,15.7,18.3,18.3,18.5,18,18.2,18,16.5,9.6,0,0,0,0,0,0,0,0
2024,1,9,0,0,0,0,0,0,0,15.3,18.2,18.9,18.8,18.5,18.2,17.7,16.4,9.7,0,0,0,0,0,0,0,0
2024,1,10,0,0,0,0,0,0,0,15.7,18.5,18.9,19.4,18.9,18.4,17.5,16.4,9.7,0,0,0,0,0,0,0,0
2024,1,11,0,0,0,0,0,0,0,14.4,18,19,19,19.3,19.3,18.3,15.5,7.1,0,0,0,0,0,0,0,0
2024,1,12,0,0,0,0,0,0,0,15.7,17.6,18.3,19.7,19.8,19.8,19.1,17.1,10.3,0,0,0,0,0,0,0,0
2024,1,13,0,0,0,0,0,0,0,16.6,19.9,20.6,20.7,20.6,20.3,19.6,17.6,10.8,0,0,0,0,0,0,0,0
2024,1,14,0,0,0,0,0,0,0,16.2,19.2,19.5,18.6,19,19.1,18.5,17.8,10.9,0,0,0,0,0,0,0,0
2024,1,15,0,0,0,0,0,0,0,14.9,18,19.2,19,19.5,19.1,18.4,16.8,10.3,0,0,0,0,0,0,0,0
2024,1,16,0,0,0,0,0,0,0,15.9,19,19.9,20.1,20.4,20,19.2,17.3,11.7,0,0,0,0,0,0,0,0
2024,1,17,0,0,0,0,0,0,0,16.3,19,19.6,19.9,19.9,19.5,19,17.8,12,0,0,0,0,0,0,0,0
2024,1,18,0,0,0,0,0,0,0,15.9,19,19.2,19.6,19.7,19.6,19.3,17.5,11.8,0,0,0,0,0,0,0,0
2024,1,19,0,0,0,0,0,0,0,15.7,19,19.9,20.3,20.3,20,19.6,17.7,12.1,0,0,0,0,0,0,0,0
2024,1,20,0,0,0,0,0,0,0,16.3,19.2,20.1,20.3,20.2,19.8,19.1,17.7,11.2,0,0,0,0,0,0,0,0
2024,1,21,0,0,0,0,0,0,0,15.1,18.8,19.8,19.9,19.8,19.4,18.6,17.5,12.4,0.1,0,0,0,0,0,0,0
2024,1,22,0,0,0,0,0,0,0,15.8,18.7,19.8,20.1,20.3,20,19,16.8,11,0,0,0,0,0,0,0,0
2024,1,23,0,0,0,0,0,0,0,16.1,19,19.2,19.5,19.3,19.6,19,18,13.1,0.2,0,0,0,0,0,0,0
2024,1,24,0,0,0,0,0,0,0,16.2,18.9,20.1,20.2,20.1,20,19.4,17.8,13.5,0.4,0,0,0,0,0,0,0
2024,1,25,0,0,0,0,0,0,0,14.8,18.5,19,19.4,19,19.5,18.9,17.7,12.6,0.1,0,0,0,0,0,0,0
2024,1,26,0,0,0,0,0,0,0,15.8,19.1,18.9,19.1,18.6,18.3,18,17.8,13.3,0.7,0,0,0,0,0,0,0
2024,1,27,0,0,0,0,0,0,0,16.7,19.5,19.6,19.8,19.7,19.3,19,18,13.7,1.3,0,0,0,0,0,0,0
2024,1,28,0,0,0,0,0,0,0,16.3,19.4,20.2,20.1,20.3,20,19.5,17.7,13.8,1.7,0,0,0,0,0,0,0
2024,1,29,0,0,0,0,0,0,0,16.3,18.8,19.6,20,20,19.7,19,18.1,13.8,2.1,0,0,0,0,0,0,0
2024,1,30,0,0,0,0,0,0,0,15.9,18.7,19.2,19.6,19.8,19.6,19,18,13.9,2.7,0,0,0,0,0,0,0
2024,1,31,0,0,0,0,0,0,0,16.4,19,19.2,19.7,19.1,19.1,18.7,17.6,13.4,2.1,0,0,0,0,0,0,0
2024,2,1,0,0,0,0,0,0,0,15.8,19,19.7,19.4,19.4,19.4,18.7,17.4,14,3.1,0,0,0,0,0,0,0
2024,2,2,0,0,0,0,0,0,0,16.6,19.7,21.1,21.1,20.8,20.3,19.6,17.7,14,2.9,0,0,0,0,0,0,0
2024,2,3,0,0,0,0,0,0,0,16.8,20.2,20.8,21,20.9,20.7,20.6,18.7,13.9,1.1,0,0,0,0,0,0,0
2024,2,4,0,0,0,0,0,0,5.6,16.9,20.1,20.7,20.5,20.3,20.2,19.3,18.4,12.9,0.1,0,0,0,0,0,0,0
2024,2,5,0,0,0,0,0,0,5.1,16.6,19.1,20.1,20.2,19.8,19.2,18.9,17.7,13.9,1.6,0,0,0,0,0,0,0
2024,2,6,0,0,0,0,0,0,3.2,15,18.9,19.6,20.3,19.5,19.5,19.1,17.5,12.7,0,0,0,0,0,0,0,0
2024,2,7,0,0,0,0,0,0,5.4,16.9,19.6,20,20.1,20.4,19.7,19.4,18.3,14.5,2.7,0,0,0,0,0,0,0
2024,2,8,0,0,0,0,0,0,5.2,17,19.9,21,21.1,20.3,20.3,19.7,18.3,14.7,2.8,0,0,0,0,0,0,0
2024,2,9,0,0,0,0,0,0,6.5,17.5,20.2,20.8,20.8,20.3,19.8,18.8,18.9,14.8,3.1,0,0,0,0,0,0,0
2024,2,10,0,0,0,0,0,0,6.8,17.2,20,20.1,19.6,19.4,18.7,19.1,18.4,14.6,3.2,0,0,0,0,0,0,0
2024,2,11,0,0,0,0,0,0,4.7,16.3,19.1,19.5,19.6,19.4,19.6,19.6,17.6,13.5,0.5,0,0,0,0,0,0,0
2024,2,12,0,0,0,0,0,0,7,17.4,20.1,21.1,21.4,21.3,21.1,20.7,19.2,15.5,3.6,0,0,0,0,0,0,0
2024,2,13,0,0,0,0,0,0,7.1,17.8,20.1,21,21.1,20.4,19.5,19.8,19,13.8,0.3,0,0,0,0,0,0,0
2024,2,14,0,0,0,0,0,0,7.7,16.7,19.5,20.8,21.3,21.2,21.2,20.4,18.1,14.3,0.7,0,0,0,0,0,0,0
2024,2,15,0,0,0,0,0,0,7.7,17.9,20.7,21,21.5,22.3,22.2,21.5,18.9,14.8,3.7,0,0,0,0,0,0,0
2024,2,16,0,0,0,0,0,0,7.8,18.2,20.9,21.9,22.2,22,21.6,21.4,19.4,14.6,3.3,0,0,0,0,0,0,0
2024,2,17,0,0,0,0,0,0,7.7,17.3,20.9,21.5,21.5,20.4,21,19.9,19.6,14.9,3.1,0,0,0,0,0,0,0
2024,2,18,0,0,0,0,0,0,9.3,17.4,19.5,20.7,21.3,20.7,21.1,20.8,19,16.4,4.9,0,0,0,0,0,0,0
2024,2,19,0,0,0,0,0,0,9.2,17.9,20.1,21.1,21.3,21.3,20.5,20.1,19.3,15.1,4.9,0,0,0,0,0,0,0
2024,2,20,0,0,0,0,0,0,10,18.4,20.6,20.5,20.8,20.6,19.7,20.3,19.2,16.3,5.1,0,0,0,0,0,0,0
2024,2,21,0,0,0,0,0,0,10.7,18,19.9,20.3,20.3,20.5,20.1,19.6,19,16,5.3,0,0,0,0,0,0,0
2024,2,22,0,0,0,0,0,0,10.9,18.3,20.5,19.8,20.2,20.5,19.9,19.2,17.5,13.9,2.8,0,0,0,0,0,0,0
2024,2,23,0,0,0,0,0,0,9.5,17.8,19.2,19.6,20.4,19.6,20.5,20.2,18.1,15,4.1,0,0,0,0,0,0,0
2024,2,24,0,0,0,0,0,0,9.1,17,19.2,20,20.2,19.1,18.8,19.4,18.9,15.3,4,0,0,0,0,0,0,0
2024,2,25,0,0,0,0,0,0,11,16.7,18.6,20.2,20.1,20.8,20.7,20.1,18.6,15.3,4,0,0,0,0,0,0,0
2024,2,26,0,0,0,0,0,0,9.2,17.9,20.4,20.6,19.9,20.6,20.2,19.8,19.2,16.1,5.5,0,0,0,0,0,0,0
2024,2,27,0,0,0,0,0,0,11.9,18.1,20.2,20.9,20.9,20.7,20.2,20,19.1,15.6,3.6,0,0,0,0,0,0,0
2024,2,28,0,0,0,0,0,0,11.4,18.1,20.1,21,21.1,20.8,20.8,20.4,19.8,17.5,6.2,0,0,0,0,0,0,0
