"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2024,1,1,0,0,0,0,0,0,0,23.6,31.8,35.5,35.9,34.1,34.3,33.9,29.6,16.4,0,0,0,0,0,0,0,0
2024,1,2,0,0,0,0,0,0,0,17.1,31.4,33.6,36.1,36.3,35.8,34.8,31.5,21.3,0,0,0,0,0,0,0,0
2024,1,3,0,0,0,0,0,0,0,23.4,31.7,35,35.2,34.6,32.8,32.4,32.1,21.7,0,0,0,0,0,0,0,0
2024,1,4,0,0,0,0,0,0,0,24.4,33.7,36.6,37,36.8,37,35.6,32,23.4,0,0,0,0,0,0,0,0
2024,1,5,0,0,0,0,0,0,0,24.3,34.3,35.8,35.6,36.1,35.1,34.8,33.3,22.8,0,0,0,0,0,0,0,0
2024,1,6,0,0,0,0,0,0,0,23.5,33.9,36.9,37.5,37.3,35.9,35.1,31.4,23,0,0,0,0,0,0,0,0
2024,1,7,0,0,0,0,0,0,0,24.7,33.2,35,35.6,34,35,34.5,33,23.1,0.2,0,0,0,0,0,0,0
2024,1,8,0,0,0,0,0,0,0,18.4,30.7,34.9,34.5,35.2,35.6,34.6,31.3,21.4,0,0,0,0,0,0,0,0
2024,1,9,0,0,0,0,0,0,0,23.2,31.7,33.8,36.1,36.6,36.8,36.4,34.2,24.8,0.4,0,0,0,0,0,0,0
2024,1,10,0,0,0,0,0,0,0,23.9,31.8,33.9,35.5,34.7,33.2,33.6,33.5,23.9,0.5,0,0,0,0,0,0,0
2024,1,11,0,0,0,0,0,0,0,24.9,35.2,37.7,37.8,38.1,36.9,36.2,30.9,20.6,0,0,0,0,0,0,0,0
2024,1,12,0,0,0,0,0,0,0,20.2,35.4,38.7,39.4,39.2,38.9,38.6,36.2,27.1,1.2,0,0,0,0,0,0,0
2024,1,13,0,0,0,0,0,0,0,24.8,35.2,35.5,35.2,36.7,37.4,37.4,36.5,25.9,1.9,0,0,0,0,0,0,0
2024,1,14,0,0,0,0,0,0,0,21.7,33.1,35.1,34.5,35.6,34.1,34.8,32.3,24.5,2.2,0,0,0,0,0,0,0
2024,1,15,0,0,0,0,0,0,0,24.5,33.6,37,38.1,38.2,37.5,36.3,32.1,23.8,0.1,0,0,0,0,0,0,0
2024,1,16,0,0,0,0,0,0,0,26.2,35.9,37.8,37.9,37.9,37.4,35.7,33.7,23.7,0,0,0,0,0,0,0,0
2024,1,17,0,0,0,0,0,0,0,26.1,33.8,36.2,37,36.6,37.2,35.8,34.9,27.1,5.7,0,0,0,0,0,0,0
2024,1,18,0,0,0,0,0,0,0,25.6,35.6,37.3,37.6,36.4,36.1,34.8,34.5,27.3,6.1,0,0,0,0,0,0,0
2024,1,19,0,0,0,0,0,0,0,23.1,33.1,36.7,37.3,38.4,37.9,37.9,35,28.1,6.3,0,0,0,0,0,0,0
2024,1,20,0,0,0,0,0,0,0,26.1,35.6,38.9,39.4,38.9,38.7,37.9,36.5,28.6,7.1,0,0,0,0,0,0,0
2024,1,21,0,0,0,0,0,0,0,25.2,34.4,37.1,37,38.7,38.4,37.6,36.2,27.4,2.1,0,0,0,0,0,0,0
2024,1,22,0,0,0,0,0,0,0,21.9,34.2,35.8,34.8,36.2,34.8,36.2,35.8,27.9,3.2,0,0,0,0,0,0,0
2024,1,23,0,0,0,0,0,0,0,26.7,36.6,39.1,38.3,38.3,38.7,38.1,36.8,28.7,4.9,0,0,0,0,0,0,0
2024,1,24,0,0,0,0,0,0,0,27.4,36.7,39.5,40,39.7,39.4,38.6,35.9,26.6,0.3,0,0,0,0,0,0,0
2024,1,25,0,0,0,0,0,0,0,22.8,35,38,37.5,37.3,36.9,37.1,35.8,25.1,0.1,0,0,0,0,0,0,0
2024,1,26,0,0,0,0,0,0,0,26,35.6,38.1,37.2,36.8,37,37.2,36.9,27.4,5.3,0,0,0,0,0,0,0
2024,1,27,0,0,0,0,0,0,0,25.4,34.9,36.2,36.5,36.8,36.8,36.5,34.6,28.3,5.7,0,0,0,0,0,0,0
2024,1,28,0,0,0,0,0,0,0,26.1,35.2,36.4,35.4,35.9,36.3,36.6,35.6,29.4,6.2,0,0,0,0,0,0,0
2024,1,29,0,0,0,0,0,0,0,21.4,35.4,38.5,38.5,38.5,38,37.4,34.4,29,6.7,0,0,0,0,0,0,0
2024,1,30,0,0,0,0,0,0,0,22.7,35.2,39.5,39.7,39.4,39.5,38.3,35.5,26.4,0.4,0,0,0,0,0,0,0
2024,1,31,0,0,0,0,0,0,0,26.2,33.4,34.7,34.7,34.4,34.4,36.6,37,28.3,6.6,0,0,0,0,0,0,0
2024,2,1,0,0,0,0,0,0,0,26.1,33.7,37.7,37.8,38.2,38,37.1,34.7,28.4,5.3,0,0,0,0,0,0,0
2024,2,2,0,0,0,0,0,0,0,23,34.8,36.7,35.4,37.6,38.5,37.9,36.3,28.9,7.3,0,0,0,0,0,0,0
2024,2,3,0,0,0,0,0,0,0,21.8,35.5,38.4,38.9,38.4,38.1,37.4,34.8,28,5.9,0,0,0,0,0,0,0
2024,2,4,0,0,0,0,0,0,0,26.9,36.2,36.4,35.9,37.1,36.9,37.6,36.1,29.6,8.1,0,0,0,0,0,0,0
2024,2,5,0,0,0,0,0,0,0,26.9,35.7,35.9,37.1,37.6,36.2,36,36.4,28.9,8.6,0,0,0,0,0,0,0
2024,2,6,0,0,0,0,0,0,0,27.2,36,37.9,38.4,37.4,35.9,37.3,36.2,29.1,8.6,0,0,0,0,0,0,0
2024,2,7,0,0,0,0,0,0,0,27.1,33.1,35,37.2,35.1,35.7,35.2,35.9,29.4,9.3,0,0,0,0,0,0,0
2024,2,8,0,0,0,0,0,0,0,26.6,35.7,37.3,36.4,38.5,38.2,37.5,34.1,30,9.6,0,0,0,0,0,0,0
2024,2,9,0,0,0,0,0,0,0,27,36.1,37.9,38.6,38.4,37.2,37.8,36.5,29.9,10.3,0,0,0,0,0,0,0
2024,2,10,0,0,0,0,0,0,0,26.2,35.7,38.3,38.1,36.7,36.4,37.2,36.3,29.9,10.3,0,0,0,0,0,0,0
2024,2,11,0,0,0,0,0,0,0,27,36.1,38.1,39.4,38.9,38.8,38.4,36.6,30.6,10.7,0,0,0,0,0,0,0
2024,2,12,0,0,0,0,0,0,0,26.9,38.2,41.1,42.3,42,41.4,40.5,37.3,31.3,8.6,0,0,0,0,0,0,0
2024,2,13,0,0,0,0,0,0,0,28.9,38.4,38.4,39.5,37.9,39.7,39.6,39.1,30.8,8.6,0,0,0,0,0,0,0
2024,2,14,0,0,0,0,0,0,0,29,38,39,40,40.7,41.6,41.4,39,33.2,12,0,0,0,0,0,0,0
2024,2,15,0,0,0,0,0,0,0,29.2,36.3,37.8,40.1,41.4,40.9,41.7,39.6,31.4,8,0,0,0,0,0,0,0
2024,2,16,0,0,0,0,0,0,0,26.2,37.6,40.2,38.6,40.1,40.2,40.5,39.7,31.8,10.3,0,0,0,0,0,0,0
2024,2,17,0,0,0,0,0,0,0,29.4,36.7,40.7,40.7,40.7,39.1,38.3,39.7,32.1,14.4,0,0,0,0,0,0,0
2024,2,18,0,0,0,0,0,0,0,28.3,38.4,40.8,41.4,41.5,40.9,39.8,37,33.1,14.3,0,0,0,0,0,0,0
2024,2,19,0,0,0,0,0,0,0,29.5,37.8,39.6,39.8,39.9,39.5,37.2,37.9,32.1,14.6,0,0,0,0,0,0,0
2024,2,20,0,0,0,0,0,0,8.1,29.8,36.3,37,38.1,36.4,35.9,36.1,38.2,32.6,15,0,0,0,0,0,0,0
2024,2,21,0,0,0,0,0,0,8.6,30.3,35.6,36.6,37,36.1,35.7,35.9,37.2,31.3,14.8,0,0,0,0,0,0,0
2024,2,22,0,0,0,0,0,0,9,30.4,37.8,37.1,38.4,39.2,38,36.7,36.3,30.7,11.1,0,0,0,0,0,0,0
2024,2,23,0,0,0,0,0,0,7,29,36.9,37.8,37.1,37.4,40.2,40.5,37.7,31.8,12.7,0,0,0,0,0,0,0
2024,2,24,0,0,0,0,0,0,6.4,27.1,37.2,40.7,42.5,42.6,42.8,42.4,38.7,33.2,12.9,0,0,0,0,0,0,0
2024,2,25,0,0,0,0,0,0,7.4,30.2,40.1,42.3,41.9,41.9,41.8,41.1,40.2,32.9,13.5,0,0,0,0,0,0,0
2024,2,26,0,0,0,0,0,0,11,31.9,38.7,38.5,39.9,40,40.2,40.1,40.4,33,17.2,0,0,0,0,0,0,0
2024,2,27,0,0,0,0,0,0,10.4,31.7,39.8,41.2,40.9,40.8,39.5,39.2,38.1,33.7,17.4,0,0,0,0,0,0,0
2024,2,28,0,0,0,0,0,0,7.7,31.3,41.7,43.3,40.9,42.2,43.9,43.3,39.7,34.1,14,0,0,0,0,0,0,0
2024,2,29,0,0,0,0,0,0,11.5,30.4,37.4,38.6,40.2,38.2,37.5,38.3,41,31.8,14.1,0,0,0,0,0,0,0
2024,3,1,0,0,0,0,0,0,7,29,36.9,37.8,37.1,37.4,40.2,40.5,37.7,31.8,12.7,0,0,0,0,0,0,0
2024,3,2,0,0,0,0,0,0,6.4,27.1,37.2,40.7,42.5,42.6,42.8,42.4,38.7,33.2,12.9,0,0,0,0,0,0,0
2024,3,3,0,0,0,0,0,0,7.4,30.2,40.1,42.3,41.9,41.9,41.8,41.1,40.2,32.9,13.5,0,0,0,0,0,0,0
2024,3,4,0,0,0,0,0,0,11,31.9,38.7,38.5,39.9,40,40.2,40.1,40.4,33,17.2,0,0,0,0,0,0,0
2024,3,5,0,0,0,0,0,0,10.4,31.7,39.8,41.2,40.9,40.8,39.5,39.2,38.1,33.7,17.4,0,0,0,0,0,0,0
2024,3,6,0,0,0,0,0,0,7.7,31.3,41.7,43.3,40.9,42.2,43.9,43.3,39.7,34.1,14,0,0,0,0,0,0,0
2024,3,7,0,0,0,0,0,0,11.5,30.4,37.4,38.6,40.2,38.2,37.5,38.3,41,31.8,14.1,0,0,0,0,0,0,0
2024,3,8,0,0,0,0,0,0,13.3,30.6,36.8,38.2,39.5,38.1,39.6,40.8,38,33.6,14.7,0,0,0,0,0,0,0
2024,3,9,0,0,0,0,0,0,13.4,30.4,39.6,42.3,41.8,42.3,41.5,42.2,40.3,33.9,15,0,0,0,0,0,0,0
