"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,38.5,50.8,61.5,67.7,73.7,78.8,83.1,86.8,90,93.9,97.9,101.5,104.9,108,111,113.7,116.3,118.7,120.9,123.1,125.1,126.4,127.3,128.1,128.9,129.6,130.3,130.9,131.4,131.9,132.4,132.8,133.2,133.5,133.9,134.2,134.4,134.7,134.9,135.1,135.2,135.4,135.5,135.7,135.7,135.5,135.1,134.6,134.1,133.5,132.8,132,131.1,130.1,128.9,127.6,126.5,126.7,127.5,128.4,129.2,129.9,130.5,131.1,131.7,132.1,132.5,132.9,133.1,133,132.8,133.5,133.2,132.9,132.5,132,131.6,131.1,130.5,129.9,129.2,128.3,128.2,127.1,126,124.7,123.3,121.8,120.1,118.3,116.4,114.3,112.3,110,107.6,105.1,102.4,99.3,95.8,91.7,87.1,81.7,75.9,69,61,52.9,41.2,30.2,5.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,36.9,50,61.7,69.9,76.6,80.9,85.6,89.7,93.2,97.4,101.5,105.2,108.6,111.6,114.4,116.9,119.2,121.4,123.3,125.1,126.8,127.8,128.4,129,129.5,129.9,130.3,130.6,130.9,131.2,131.4,131.6,131.7,131.7,131.7,131.6,131.5,131.4,131.2,131,130.8,130.5,130.2,129.9,129.6,130,130.6,131.2,131.7,132.1,132.5,132.9,133.2,133.6,133.9,134.1,134.4,134.3,134,133.8,133.5,133.2,132.8,132.4,132,131.6,131.1,130.5,129.9,129.9,130.1,130.3,130.4,130.5,130.6,130.6,130.6,130.6,130.6,130.5,130.4,130.2,130.1,129.8,129.6,129.3,129,128.6,128.2,127.6,126.9,126.1,125.2,123,120.5,117.8,114.9,111.8,108.5,104.9,100.8,96.4,92.6,86.8,80.3,74,66.9,59.5,48.9,32.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,38.5,51.5,62.7,70.5,75.3,80.2,84.1,87.1,89.7,93.4,97.1,100.4,103.4,106.1,108.6,110.9,113,115,116.8,118.4,120,121.1,122.3,123.4,124.5,125.5,127.5,128.3,129.1,129.7,130.3,130.8,131.2,131.4,131.6,131.6,131.7,131.7,131.7,131.7,131.6,131.5,131.4,131.3,131.2,131.6,132.1,132.6,133.1,133.4,133.8,133.2,133.5,133.7,134,134.2,134.4,134.6,134.7,134.9,135.1,135.2,135.4,135.5,135.7,135.8,135.9,136,136.1,136.1,136.1,136.1,136.1,136,136,135.9,135.8,135.6,135.5,135.3,135.1,134.5,133.9,133.1,132.3,131.4,130.4,129.3,128.1,126.8,125.3,123.6,121.7,119.8,117.9,115.8,113.4,110.9,108,104.9,101.3,97.3,92.7,88.7,82.5,76.4,69.6,61.2,52.2,38.3,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,40.2,53.1,64.5,71.1,77.8,83.4,88.2,92.3,95.9,100.2,104.5,108.3,111.8,115,117.9,120.6,123.1,125.4,127.6,129.5,131.4,132.8,133.9,134.8,135.6,136.4,137.1,137.8,138.3,138.8,139.3,139.7,140,140.2,140.4,140.5,140.6,140.6,140.7,140.7,140.7,140.7,140.7,140.6,140.6,140.5,140.5,140.4,140.3,140.2,140.1,140,140.9,140.8,140.7,140.5,140.4,140.4,140.5,140.5,140.6,140.6,140.7,140.7,140.7,140.8,140.8,140.8,140.8,139.7,139.7,139.6,139.6,139.5,139.5,139.4,139.3,139.2,139.1,138.9,138.7,138.2,137.5,136.8,136.1,135.2,134.3,133.3,132.1,130.9,129.7,128.3,126.7,124.7,122.6,120.3,117.7,115,111.9,108.6,104.8,100.7,96,90.7,86,80.2,73.7,65.8,56.2,44.7,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,40.9,54.3,63.8,71.5,77.9,83.3,87.9,91.9,95.4,99.6,103.8,107.5,111,114.1,117.1,119.8,122.3,124.6,126.8,128.9,130.8,132,132.8,133.5,134.2,134.8,135.3,135.8,136.3,136.7,137.1,137.4,137.7,138,138.2,138.3,138.5,138.6,138.7,138.8,138.9,139,139,139.1,139.1,139.1,139,138.9,138.8,138.7,138.6,138.4,138.3,138.2,138.1,138,137.9,137.8,137.6,137.5,137.4,137.3,137.2,137,136.9,136.7,136.6,136.4,136.2,135.9,135.6,135.2,134.8,134.4,133.9,133.4,132.8,132.2,131.5,130.7,130,130.9,132,132.7,133.2,133.4,133.6,133.6,133.7,133.7,133.4,132.9,132.1,129.7,126.8,123.8,120.6,117.2,113.6,109.7,105.5,101,96,90.5,85.6,80,74,66.6,57.5,47,29.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,38.6,51.1,61.8,68,74,79,83.2,86.7,89.8,93.9,98.2,102.2,106,109.5,112.7,115.7,118.5,121.2,123.7,126,128.2,129.7,130.8,131.7,132.6,133.4,134.2,134.9,135.5,136.1,136.6,137.1,137.5,137.8,138,138.2,138.4,138.5,138.7,138.8,138.9,138.9,139,139.1,139.1,139.1,139.2,139.2,139.3,139.3,139.3,139.3,139.4,139.4,139.4,139.4,139.4,139.3,139.2,139.1,139,138.9,138.8,138.6,138.5,138.4,138.2,138.1,137.9,137.8,137.8,137.7,137.7,137.6,137.5,137.4,137.2,137.1,136.9,136.7,136.5,136,135.3,134.6,133.8,133,132.1,131.1,130.1,129,127.7,126.2,124.6,122.9,121,118.9,116.7,114.2,111.4,108.4,104.9,101.1,96.7,91.8,87.4,82,76,68.7,59.8,50,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,41.9,55.9,65.7,73.6,80.3,85.8,90.6,94.7,98.3,102.5,106.6,110.4,113.8,116.9,119.7,122.3,124.7,126.9,129,130.9,132.6,133.6,134.2,134.6,135,135.3,135.6,135.8,136,136.1,136.2,136.2,136.2,136,135.7,135.3,134.9,134.4,133.8,133.1,132.4,131.6,130.7,129.9,129.3,129.6,130.4,131.3,132.1,132.9,133.7,134.3,134.9,135.5,136,136.4,136.8,136.9,136.8,136.8,136.7,136.6,136.6,136.5,136.4,136.3,136.2,136.1,136,135.6,135.1,134.6,134,133.4,132.6,131.8,131,130,129,128,127.2,127.1,127.1,127.2,127.4,127.4,127.5,127.4,127.3,127.2,126.9,126.4,125.7,123.9,121.7,119.3,116.8,114.1,111.2,108,104.5,100.7,96.4,91.5,86.1,82.4,76.9,70.3,62.1,53.1,38.7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,35,48.2,57.1,65.2,71.8,77.5,82.3,86.5,91.4,96.2,100.6,104.7,108.3,111.7,114.9,117.8,120.5,123.1,125.5,127.8,129,129.8,130.5,131,131.5,131.8,132.2,132.4,132.6,132.7,132.7,132.7,132.7,132.7,132.6,132.4,132.2,131.9,130.8,130.3,129.8,129.1,128.5,128.1,128.1,128.2,128.3,128.3,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.3,129.2,130.9,132.3,133.5,134.5,135.3,136,136.5,137,137.4,137.7,137.9,137.8,137.5,137.2,136.9,136.5,136,135.5,134.9,134.3,133.6,132.8,132,132.2,131.4,130.6,129.7,128.7,127.7,126.5,125.3,124,122.6,121.1,119.5,117.3,114.8,112.1,109.2,106,102.6,98.7,94.5,89.7,84.3,78.2,71.6,65,57.7,49.1,36.1,21.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,43.6,57,66.2,73.8,80.2,85.6,90.2,94.1,97.6,101.8,105.9,109.6,112.9,116,118.8,121.4,123.8,126,128,130,131.7,132.6,133.2,133.7,134,134.4,134.6,134.8,135,135.1,135.1,135.1,135.1,135,134.9,134.8,134.6,134.4,134.1,133.8,133.5,133.2,132.8,132.5,132.1,132.5,133.2,133.7,134.3,134.7,135.2,135.6,136,136.3,136.6,136.9,137.2,137.4,137.6,137.8,138,138.2,138.3,138.5,138.6,138.8,138.9,139,139.1,139,138.8,138.6,138.4,138.1,137.9,137.6,137.3,136.9,136.6,136.2,135.8,135.5,135.1,134.7,134.2,133.6,133,132.3,131.6,130.7,129.7,128.6,127.2,125.4,123.4,121.2,118.9,116.3,113.5,110.4,107,103.3,99,94.3,88.9,85.3,79.9,73.5,65.8,56.2,44.9,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,28.4,43.8,56.6,65.1,72.1,77.8,82.5,86.4,89.7,92.6,96.6,100.9,104.9,108.7,112.2,115.4,118.4,121.2,123.8,126.3,128.7,130.8,132.1,132.9,133.6,134.2,134.8,135.3,135.7,136.1,136.5,136.8,137.1,137.4,137.7,138.1,138.5,138.8,139.1,139.4,139.6,139.9,140.2,140.4,140.7,140.9,141,141,140.9,140.9,140.9,140.8,140.8,140.8,140.7,140.7,140.6,140.5,140.5,140.5,140.6,140.6,140.6,140.5,140.5,140.5,140.5,140.5,140.5,140.4,140.2,140,139.8,139.5,139.3,139,138.7,138.4,138,137.7,137.4,137.1,136.7,136.3,135.9,135.4,134.9,134.3,133.6,132.9,132.2,131.3,130.3,129.1,127.4,125.5,123.5,121.2,118.8,116.1,113.1,109.8,106.1,102,97.4,92.2,87.6,82.6,76.7,70.9,62.1,50.8,36.2,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
