"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.1,7.4,12.2,14.2,16.1,18.1,20.2,22.4,24.6,26.7,28.9,30.9,33,35,37,38.9,40.9,42.7,44.3,45.9,47.3,48.8,50.1,51.4,52.7,53.9,55.4,56.4,57.4,58.4,59.4,60.4,61.4,62.3,63.3,64.2,65.1,65.9,66.7,67.1,67.8,68.4,68.8,69.1,69.3,69.5,69.6,69.7,69.7,69.6,69.6,69.5,69.3,69.2,69.2,69.1,68.9,68.8,68.5,68.3,68,67.6,67.3,66.8,66.4,65.9,65.3,64.7,64.4,63.7,63,62.2,61.4,60.6,59.7,58.8,57.9,56.9,56.3,56,55.6,54.6,53.8,52.8,51.8,50.6,49.4,48,46.6,45,42.9,40.6,38.3,36,33.6,31.3,28.9,26.6,24.2,21.8,19.5,17,15,13,10.4,3.7,1.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,4.6,11.1,13.2,15.1,17,19.1,21.2,23.4,25.6,27.8,30,32.1,34.3,36.4,38.4,40.5,42.5,44.2,45.8,47.3,48.8,50.2,51.5,52.9,54.1,55.6,56.7,57.8,58.8,59.7,60.5,61.2,61.8,62.4,63,63.4,63.8,63.9,64.3,64.6,64.9,65.4,66,66.5,67.1,67.6,68,68.4,68.8,69.1,69.4,69.6,69.8,69.6,69.4,69.1,68.7,68.3,67.9,67.4,66.9,66.3,65.7,65.2,64.6,64,63.5,62.9,62.2,61.8,61.1,60.3,59.5,58.7,57.8,56.9,55.9,55,54.1,53.1,52.1,50.6,49.4,48.2,46.9,45.6,44.2,42.7,41.2,39.5,37.6,35.7,33.8,31.8,29.8,27.8,25.7,23.7,21.6,19.4,17.3,15.3,13.3,11.4,5.8,1.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3,7.2,12.1,14.1,16.1,18.1,20.3,22.5,24.7,26.9,29,31.1,33.2,35.2,37.3,39.2,41.2,43.1,44.8,46.4,47.9,49.4,50.8,52.2,53.5,54.8,56.3,57.4,58.5,59.5,60.5,61.4,62.3,63.2,64,64.8,65.5,65.9,66.5,67.1,67.7,68.2,68.6,68.9,69.2,69.4,69.6,69.7,69.8,69.9,69.9,69.8,69.7,69.6,69.3,69.1,68.7,68.4,67.9,67.5,67,66.4,65.8,65.2,64.6,64,63.5,63,62.4,61.8,61.4,60.7,60,59.3,58.5,57.6,56.7,55.8,54.9,54.1,53.2,52.3,50.9,49.8,48.7,47.5,46.2,44.8,43.4,41.8,40.1,38.2,36.3,34.3,32.3,30.3,28.3,26.2,24.1,22,19.9,17.7,15.8,13.7,11.8,6.8,2.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.9,7.2,12.2,14.2,16.3,18.3,20.5,22.7,24.9,27,29.2,31.2,33.2,35.2,37,38.9,40.7,42.5,44.2,46,47.8,49.5,51.2,52.8,54.3,55.8,57.6,59,60.3,61.5,62.5,63.4,64.2,64.7,65.5,66.2,66.8,67.4,67.9,68.4,68.8,69.1,69.4,69.7,69.9,70.1,70.2,70.3,70.3,70.3,70.2,70.1,70,69.9,69.9,70,70.1,70.1,70.1,70.1,70.1,69.9,69.8,69.5,69.2,68.9,68.4,67.9,67.3,66.7,66.1,65.4,64.6,63.8,63,62.4,61.5,60.5,59.2,57.8,56.4,54.9,53,51.4,49.7,48.1,46.4,44.6,42.9,41.2,39.6,37.9,36.3,34.5,32.8,30.9,29.1,27.1,25.1,23.1,21,18.9,16.9,14.9,12.8,9,3.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.4,7.1,12.2,14.2,16.2,18.2,20.4,22.7,25,27.3,29.6,31.8,34.1,36.3,38.5,40.6,42.7,44.8,46.6,48.3,49.8,51.3,52.8,54.2,55.5,56.7,58.3,59.3,60.3,61.3,62.3,63.2,64.2,65,65.9,66.7,67.4,68.1,68.5,69.1,69.7,70.2,70.5,70.8,71,71.2,71.3,71.3,71.3,71.3,71.2,71.1,70.9,70.8,70.9,71,71.1,71.1,71.2,71.2,71.1,71.1,70.9,70.7,70.4,70.1,69.6,69,68.4,67.7,67.3,66.6,65.8,64.9,64,63.1,62.1,61.1,60.1,59.1,58,56.9,55.3,54,52.6,51.2,49.7,48.1,46.5,44.8,42.9,40.8,38.7,36.6,34.5,32.3,30.1,27.9,25.7,23.4,21.1,18.8,16.7,14.7,12.7,9.1,3.1,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.9,7,12,14,16,17.9,20.1,22.3,24.4,26.6,28.7,30.7,32.8,34.8,36.8,38.7,40.6,42.5,44.2,46,47.7,49.4,51,52.6,54.1,55.5,57.3,58.6,59.8,61,62,62.9,63.4,64.2,65,65.7,66.3,66.9,67.4,67.9,68.3,68.6,69.1,69.5,69.9,70.2,70.5,70.8,71,71.2,71.3,71.4,71.5,71.5,71.4,71.4,71.3,71.1,70.9,70.7,70.5,70.1,69.8,69.4,69,68.5,67.8,67.1,66.3,65.5,64.9,64,63.1,62.1,61.1,60,59,57.9,57.1,56.3,55.5,54.6,53.3,52.2,51.1,49.9,48.6,47.3,45.9,44.4,42.4,40.3,38.2,36.1,34,31.8,29.6,27.4,25.2,23,20.7,18.4,16.5,14.6,12.7,9.6,3.4,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,7.3,12.3,14.4,16.4,18.5,20.7,23,25.2,27.5,29.7,31.9,34,36.1,38.2,40.3,42.3,44.3,46,47.7,49.3,50.9,52.4,53.8,55.2,56.6,58.2,59.4,60.5,61.6,62.6,63.5,64.3,65.1,65.9,66.6,66.9,67.5,68.1,68.5,69,69.3,69.7,69.9,70.1,70.3,70.4,70.4,70.4,70.4,70.3,70.2,70.1,70,70.1,70.4,70.8,71.1,71.3,71.4,71.4,71.4,71.2,71.1,70.8,70.5,69.9,69.2,68.5,67.7,67.2,66.3,65.4,64.5,63.5,62.4,61.3,60.2,59.1,58,56.8,55.6,54.3,52.6,51.1,49.7,48.2,46.6,45,43.3,41.6,39.8,38,36.1,34.1,32.1,30.1,28,25.9,23.6,21.4,19.2,17.1,15.1,13,8.5,3.5,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.6,4.9,10.4,13.6,15.6,17.6,19.8,22,24.3,26.6,28.8,31,33.2,35.4,37.5,39.6,41.7,43.7,45.5,47.2,48.8,50.4,51.9,53.4,54.8,56.2,57.8,59,60.2,61.3,62.3,63.3,64.2,65.1,65.9,66.7,67.4,67.8,68.5,69.1,69.6,70.2,70.5,70.8,71.1,71.3,71.4,71.5,71.5,71.5,71.4,71.4,71.3,71.2,71.4,71.7,72,72.3,72.5,72.7,72.7,72.7,72.6,72.4,72.1,71.8,71.4,70.8,70.2,69.6,69,68.5,67.8,67,66.1,65.2,64.2,63.2,62.1,60.8,59.5,58.2,56.8,55,53.5,51.9,50.3,48.7,47,45.3,43.4,41.5,39.5,37.5,35.5,33.4,31.3,29.2,27,24.8,22.6,20.4,18.4,16.4,14.4,12.4,7.8,3.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,7.2,12.2,14.2,16.2,18.2,20.4,22.6,24.9,27,29.2,31.3,33.4,35.5,37.6,39.6,41.5,43.5,45.2,46.8,48.3,49.8,51.2,52.6,54,55.3,56.8,57.9,59,60,61,62,62.9,63.7,64.5,65.3,65.7,66.4,67.1,67.6,68.2,68.7,69.2,69.6,70,70.4,70.7,71,71.2,71.4,71.5,71.6,71.7,71.7,71.7,71.6,71.4,71.2,71,70.7,70.4,70,69.7,69.2,68.8,68.3,67.8,67.5,67.1,66.7,66.2,65.7,65.4,64.8,64.1,63.4,62.6,61.8,60.7,59.6,58.4,57.2,55.9,54.1,52.7,51.2,49.7,48.1,46.5,44.9,43.2,41.3,39.4,37.4,35.5,33.5,31.4,29.3,27.2,25.1,22.9,20.7,18.7,16.8,14.8,12.7,8.8,3.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.3,6.7,11.9,13.9,15.8,17.7,19.8,22.1,24.3,26.5,28.7,30.9,33,35.1,37.2,39.3,41.3,43.3,45.1,46.7,48.4,49.9,51.5,52.9,54.4,55.7,57.4,58.6,59.7,60.9,61.8,62.6,63.4,64.1,64.8,65.4,65.9,66.1,66.6,67,67.4,67.8,68.3,68.9,69.5,70.1,70.6,71.1,71.6,72,72.3,72.6,72.9,73.1,73.3,73.4,73.5,73.5,73.5,73.4,73.3,73.1,72.9,72.6,72.3,71.9,71.5,71,70.4,69.8,69.2,68.5,67.8,67,66.2,65.3,64.4,63.7,62.5,61.3,60,58.7,57.4,55.6,54.1,52.5,50.9,49.3,47.6,45.9,44.1,42.4,40.5,38.6,36.7,34.7,32.6,30.5,28.4,26.2,23.9,21.7,19.6,17.5,15.4,13.2,10.3,4.4,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
