Generator,Band,Heat Rate,Load Point
101_1,1,15062.1,7.9
101_1,2,14997.1,8
101_1,3,14064.6,9.9
101_2,1,15062.1,7.9
101_2,2,14997.1,8
101_2,3,14064.6,9.9
101_3,1,17139.3,15.2
101_3,2,12595.4,38
101_3,3,11616.4,60.8
101_4,1,17139.3,15.2
101_4,2,12595.4,38
101_4,3,11616.4,60.8
102_1,1,15062.1,7.9
102_1,2,14997.1,8
102_1,3,14064.6,9.9
102_2,1,15062.1,7.9
102_2,2,14997.1,8
102_2,3,14064.6,9.9
102_3,1,17139.3,15.2
102_3,2,12595.4,38
102_3,3,11616.4,60.8
102_4,1,17139.3,15.2
102_4,2,12595.4,38
102_4,3,11616.4,60.8
107_1,1,13239.5,223.7
107_1,2,12466.6,248.5
107_1,3,10973.3,323.1
113_1,1,13944,33
113_1,2,13618,35.8
113_1,3,12835.5,46.8
113_2,1,13944,33
113_2,2,13618,35.8
113_2,3,12835.5,46.8
113_3,1,13944,33
113_3,2,13618,35.8
113_3,3,12835.5,46.8
113_4,1,13944,33
113_4,2,13618,35.8
113_4,3,12835.5,46.8
115_1,1,16016.1,2.4
115_1,2,12513.5,6
115_1,3,11694.4,9.6
115_2,1,16016.1,2.4
115_2,2,12513.5,6
115_2,3,11694.4,9.6
115_3,1,11265.3,54.2
115_3,2,10021.7,93
115_3,3,9655.5,124
116_1,1,11265.3,54.2
116_1,2,10021.7,93
116_1,3,9655.5,124
118_1,1,13239.5,220.5
118_1,2,12466.6,245
118_1,3,10973.3,318.5
121_1,1,12756.5,100
121_1,2,10804.2,200
121_1,3,10115.9,320
122_1,1,NA,0
122_1,2,NA,NA
122_1,3,NA,NA
122_2,1,NA,0
122_2,2,NA,NA
122_2,3,NA,NA
122_3,1,NA,0
122_3,2,NA,NA
122_3,3,NA,NA
122_4,1,NA,0
122_4,2,NA,NA
122_4,3,NA,NA
122_5,1,NA,0
122_5,2,NA,NA
122_5,3,NA,NA
122_6,1,NA,0
122_6,2,NA,NA
122_6,3,NA,NA
123_1,1,13944,33
123_1,2,13618,35.8
123_1,3,12835.5,46.8
123_2,1,11265.3,54.2
123_2,2,10021.7,93
123_2,3,9655.5,124
123_3,1,10219.3,140
123_3,2,9526.4,227.5
123_3,3,9411.4,280
123_4,1,13944,33
123_4,2,13618,35.8
123_4,3,12835.5,46.8
123_5,1,13944,33
123_5,2,13618,35.8
123_5,3,12835.5,46.8
201_1,1,15062.1,7.9
201_1,2,14997.1,8
201_1,3,14064.6,9.9
201_2,1,15062.1,7.9
201_2,2,14997.1,8
201_2,3,14064.6,9.9
201_3,1,17139.3,15.2
201_3,2,12595.4,38
201_3,3,11616.4,60.8
201_4,1,NA,0
201_4,2,NA,NA
201_4,3,NA,NA
202_1,1,15062.1,7.9
202_1,2,14997.1,8
202_1,3,14064.6,9.9
202_2,1,15062.1,7.9
202_2,2,14997.1,8
202_2,3,14064.6,9.9
202_3,1,17139.3,15.2
202_3,2,12595.4,38
202_3,3,11616.4,60.8
202_4,1,17139.3,15.2
202_4,2,12595.4,38
202_4,3,11616.4,60.8
207_1,1,13944,33
207_1,2,13618,35.8
207_1,3,12835.5,46.8
207_2,1,13944,33
207_2,2,13618,35.8
207_2,3,12835.5,46.8
213_1,1,13944,33
213_1,2,13618,35.8
213_1,3,12835.5,46.8
213_2,1,13944,33
213_2,2,13618,35.8
213_2,3,12835.5,46.8
213_3,1,13239.5,223.7
213_3,2,12466.6,248.5
213_3,3,10973.3,323.1
215_1,1,NA,0
215_1,2,NA,NA
215_1,3,NA,NA
215_2,1,NA,0
215_2,2,NA,NA
215_2,3,NA,NA
215_3,1,NA,0
215_3,2,NA,NA
215_3,3,NA,NA
215_4,1,13944,33
215_4,2,13618,35.8
215_4,3,12835.5,46.8
215_5,1,13944,33
215_5,2,13618,35.8
215_5,3,12835.5,46.8
216_1,1,11265.3,54.2
216_1,2,10021.7,93
216_1,3,9655.5,124
218_1,1,13239.5,223.7
218_1,2,12466.6,248.5
218_1,3,10973.3,323.1
221_1,1,13239.5,223.7
221_1,2,12466.6,248.5
221_1,3,10973.3,323.1
222_1,1,NA,0
222_1,2,NA,NA
222_1,3,NA,NA
222_2,1,NA,0
222_2,2,NA,NA
222_2,3,NA,NA
222_3,1,NA,0
222_3,2,NA,NA
222_3,3,NA,NA
222_4,1,NA,0
222_4,2,NA,NA
222_4,3,NA,NA
222_5,1,NA,0
222_5,2,NA,NA
222_5,3,NA,NA
222_6,1,NA,0
222_6,2,NA,NA
222_6,3,NA,NA
223_1,1,11265.3,54.2
223_1,2,10021.7,93
223_1,3,9655.5,124
223_2,1,11265.3,54.2
223_2,2,10021.7,93
223_2,3,9655.5,124
223_3,1,10219.3,140
223_3,2,9526.4,227.5
223_3,3,9411.4,280
223_4,1,13944,33
223_4,2,13618,35.8
223_4,3,12835.5,46.8
223_5,1,13944,33
223_5,2,13618,35.8
223_5,3,12835.5,46.8
223_6,1,13944,33
223_6,2,13618,35.8
223_6,3,12835.5,46.8
301_1,1,15062.1,7.9
301_1,2,14997.1,8
301_1,3,14064.6,9.9
301_2,1,15062.1,7.9
301_2,2,14997.1,8
301_2,3,14064.6,9.9
301_3,1,13944,33
301_3,2,13618,35.8
301_3,3,12835.5,46.8
301_4,1,13944,33
301_4,2,13618,35.8
301_4,3,12835.5,46.8
302_1,1,15062.1,7.9
302_1,2,14997.1,8
302_1,3,14064.6,9.9
302_2,1,15062.1,7.9
302_2,2,14997.1,8
302_2,3,14064.6,9.9
302_3,1,13944,33
302_3,2,13618,35.8
302_3,3,12835.5,46.8
302_4,1,13944,33
302_4,2,13618,35.8
302_4,3,12835.5,46.8
307_1,1,13944,33
307_1,2,13618,35.8
307_1,3,12835.5,46.8
307_2,1,13944,33
307_2,2,13618,35.8
307_2,3,12835.5,46.8
313_1,1,13239.5,223.7
313_1,2,12466.6,248.5
313_1,3,10973.3,323.1
315_1,1,16016.1,2.4
315_1,2,12513.5,6
315_1,3,11694.4,9.6
315_2,1,16016.1,2.4
315_2,2,12513.5,6
315_2,3,11694.4,9.6
315_3,1,16016.1,2.4
315_3,2,12513.5,6
315_3,3,11694.4,9.6
315_4,1,16016.1,2.4
315_4,2,12513.5,6
315_4,3,11694.4,9.6
315_5,1,16016.1,2.4
315_5,2,12513.5,6
315_5,3,11694.4,9.6
315_6,1,13944,33
315_6,2,13618,35.8
315_6,3,12835.5,46.8
315_7,1,13944,33
315_7,2,13618,35.8
315_7,3,12835.5,46.8
315_8,1,13944,33
315_8,2,13618,35.8
315_8,3,12835.5,46.8
316_1,1,11265.3,54.2
316_1,2,10021.7,93
316_1,3,9655.5,124
318_1,1,13239.5,223.7
318_1,2,12466.6,248.5
318_1,3,10973.3,323.1
321_1,1,13239.5,223.7
321_1,2,12466.6,248.5
321_1,3,10973.3,323.1
322_1,1,NA,0
322_1,2,NA,NA
322_1,3,NA,NA
322_2,1,NA,0
322_2,2,NA,NA
322_2,3,NA,NA
322_3,1,NA,0
322_3,2,NA,NA
322_3,3,NA,NA
322_4,1,NA,0
322_4,2,NA,NA
322_4,3,NA,NA
322_5,1,13944,33
322_5,2,13618,35.8
322_5,3,12835.5,46.8
322_6,1,13944,33
322_6,2,13618,35.8
322_6,3,12835.5,46.8
323_1,1,13239.5,223.7
323_1,2,12466.6,248.5
323_1,3,10973.3,323.1
323_2,1,13239.5,223.7
323_2,2,12466.6,248.5
323_2,3,10973.3,323.1
