,Latitude,Longitude
Node_101,33.39610326,-113.835642
Node_102,33.35767844,-113.8259335
Node_103,33.53683282,-114.6703991
Node_104,33.81230352,-113.8254191
Node_105,33.65955984,-113.9990231
Node_106,33.73803645,-114.1819242
Node_107,34.69726196,-113.7013088
Node_108,34.4592108,-113.7616436
Node_109,33.92043627,-114.308281
Node_110,33.91279307,-114.2929646
Node_111,33.90438607,-114.3011177
Node_112,33.91086601,-114.3134024
Node_113,34.35428034,-114.274657
Node_114,33.77708609,-114.8199113
Node_115,33.50618372,-115.3295084
Node_116,33.66103124,-115.321058
Node_117,33.57523255,-115.6408087
Node_118,33.54453082,-115.799956
Node_119,33.86907891,-115.3691306
Node_120,34.24457859,-115.2624699
Node_121,33.52712147,-116.070778
Node_122,32.81886407,-116.3243473
Node_123,34.38200027,-115.0687884
Node_124,33.54296506,-114.6564883
Node_201,36.2556636,-113.7214959
Node_202,36.28996256,-113.7459985
Node_203,35.35440226,-113.9759336
Node_204,36.19029231,-114.2218682
Node_205,36.07922951,-113.9830412
Node_206,35.78739717,-113.8903468
Node_207,36.05246663,-113.0828494
Node_208,35.93381421,-113.3177011
Node_209,35.80510733,-114.1508325
Node_210,35.78782341,-114.1628815
Node_211,35.80148483,-114.1675516
Node_212,35.79144538,-114.1461651
Node_213,36.1460954,-114.6228964
Node_214,35.56761113,-114.4925684
Node_215,35.14859089,-114.5757743
Node_216,35.26148957,-114.7307626
Node_217,35.0877489,-114.9211636
Node_218,35.11490694,-115.0778823
Node_219,35.4192172,-114.9791817
Node_220,35.64669555,-115.4465869
Node_221,35.3163216,-115.1979424
Node_222,36.33098104,-115.2902095
Node_223,35.82434965,-115.5364456
Node_224,35.35643752,-113.9602525
Node_301,35.0475822,-118.8217654
Node_302,35.02993688,-118.8648595
Node_303,35.21754253,-118.0435499
Node_304,34.63209145,-118.5635853
Node_305,34.87388488,-118.5104873
Node_306,34.88716764,-118.2761997
Node_307,34.10126562,-118.878178
Node_308,34.22471784,-118.6542579
Node_309,34.73575793,-118.127342
Node_310,34.72931591,-118.1045248
Node_311,34.74209387,-118.1119332
Node_312,34.72296307,-118.1198874
Node_313,34.26526814,-118.0188551
Node_314,34.94496423,-117.6848792
Node_315,35.26597012,-117.3864335
Node_316,35.13836711,-117.2515886
Node_317,35.37843341,-117.0558295
Node_318,35.50581323,-116.9765714
Node_319,34.9176312,-117.1244195
Node_320,34.46246563,-117.0635083
Node_321,35.74534438,-117.1153628
Node_322,36.43895848,-117.4852717
Node_323,34.25300337,-117.1132211
Node_324,35.20658182,-118.0348168
Node_325,34.25189131,-117.1289772
