Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2024,1,1,16.5,20.3,12,11.9,11.7,6.8,7.6,19.2,10.9,32.7,35.2,35.5,35.1,21.4,16.9,19.4,15.1,23.6,33.1,38.4,40.8,37.4,41,10
2024,1,2,9.4,30.3,25,23.1,22.6,17.5,11.1,22.7,26.1,26.4,32,39.1,33.6,30.6,29.7,29.7,31.1,32.4,31.9,34.7,32.8,29.1,40.3,19.9
2024,1,3,23,24.8,21.3,12.2,11.1,18.3,43.8,44.4,42.8,28.9,11.4,11.9,30.6,31.9,28.9,32.5,12.3,25.6,26.6,23.7,25.7,26.5,45.1,16.3
2024,1,4,24.9,25.9,20.4,17.9,13.8,19.1,40.1,22.4,16.1,17.9,10.8,20.7,33.6,35.7,29.8,28.9,20.5,30.3,36,39,39.5,42.1,28.1,24.7
2024,1,5,23.2,15.9,11.9,17.3,19.7,20,15.4,37.4,25.2,26.9,27.6,31.1,39.2,32.5,33.1,31.2,26.3,24.8,25.4,25.2,34.2,34.1,40,7.1
2024,1,6,24,21.9,18.4,20.3,15.5,7.9,12.4,22.6,15.3,26.8,31.5,17.9,18,25.9,20,15.4,15.2,14.3,19.5,16.9,23.6,12.9,12.8,24.8
2024,1,7,9.7,20.6,16.6,19.2,19.5,13.1,18.6,21.6,20.8,12.7,14.6,19.8,16.5,22.7,18.3,23.2,18.4,23.4,19.5,21.1,20.4,24.3,23.6,25.2
2024,1,8,16.5,20.3,12,11.9,11.7,6.8,7.6,19.2,10.9,32.7,35.2,35.5,35.1,21.4,16.9,19.4,15.1,23.6,33.1,38.4,40.8,37.4,41,10
2024,1,9,9.4,30.3,25,23.1,22.6,17.5,11.1,22.7,26.1,26.4,32,39.1,33.6,30.6,29.7,29.7,31.1,32.4,31.9,34.7,32.8,29.1,40.3,19.9
2024,1,10,23,24.8,21.3,12.2,11.1,18.3,43.8,44.4,42.8,28.9,11.4,11.9,30.6,31.9,28.9,32.5,12.3,25.6,26.6,23.7,25.7,26.5,45.1,16.3
2024,1,11,24.9,25.9,20.4,17.9,13.8,19.1,40.1,22.4,16.1,17.9,10.8,20.7,33.6,35.7,29.8,28.9,20.5,30.3,36,39,39.5,42.1,28.1,24.7
2024,1,12,23.2,15.9,11.9,17.3,19.7,20,15.4,37.4,25.2,26.9,27.6,31.1,39.2,32.5,33.1,31.2,26.3,24.8,25.4,25.2,34.2,34.1,40,7.1
2024,1,13,13.4,10.7,8.5,10.3,20.2,7.2,6.6,13.2,35.2,11.3,8.4,7.5,11.4,8.9,15.5,12.9,12.6,12.2,29.8,33.4,41.3,31,20.2,9.6
2024,1,14,9.7,17.1,6.2,11.8,27.9,22,17.2,22.8,4.5,12.9,14.4,6.3,9.8,11.2,10.7,10.6,9.6,6.4,6.8,8.1,9.4,8,3.8,7.7
2024,1,15,3.8,11.5,18.5,12.3,6,6.7,10.5,14.7,13.6,15,15.7,17.5,19,9,9,8.5,8.8,8.8,12.9,13.4,13.3,17.5,12.4,8.7
2024,1,16,7.2,10.2,15.4,10,9.9,10.7,9.6,10.8,11.1,10.9,11.1,13.3,13.2,13.3,13.3,14.3,14.2,14.4,19.7,20.4,22.6,19.9,21.5,16.8
2024,1,17,12,9.3,13.3,15.4,12.1,14.8,9.6,8.2,6.7,7.6,6.9,7.4,12.6,18.4,12.9,12.8,13,12.8,14.7,20.5,20.7,20.4,20.7,9.3
2024,1,18,9.3,9.2,8.4,5.6,5.5,6.7,9.3,12.4,30,12.4,12.3,12.5,12.3,12.3,12.5,12.2,12,12.2,10.8,17.8,20.1,17.8,17.3,21.8
2024,1,19,21.9,10.6,11,23.5,13.8,10.3,8.2,36.3,7.3,10.9,11,8.4,11.4,9.4,9.2,9,9.5,8.5,10.5,10.6,14.1,12.1,14.6,21.7
2024,1,20,13.5,7.5,15.8,8.1,7.4,6.4,4.9,14.1,5.4,9,7.6,8.7,8.4,13.1,14.7,28.8,9.8,7.4,9.4,13.5,15.2,12.4,19.6,23.9
2024,1,21,11.7,8.9,12.5,14.9,13.4,18.1,8.4,6.7,15.1,14.9,14.8,7.6,8,8.3,8,8.1,7.4,7.2,9.6,11,10.7,18.3,14.1,14.9
2024,1,22,19.5,7.8,10.1,9,5.1,10.5,5.5,22,10.8,15.6,14.1,13.8,13.8,11.6,11,10.3,8.8,7.5,15.7,12.6,11.4,10.3,7.1,21.9
