DATETIME,212_csp
1/1/2024 0:00,0
1/1/2024 1:00,0
1/1/2024 2:00,0
1/1/2024 3:00,0
1/1/2024 4:00,0
1/1/2024 5:00,0
1/1/2024 6:00,0
1/1/2024 7:00,0
1/1/2024 8:00,6
1/1/2024 9:00,0
1/1/2024 10:00,33.3
1/1/2024 11:00,0
1/1/2024 12:00,0
1/1/2024 13:00,0
1/1/2024 14:00,0
1/1/2024 15:00,0
1/1/2024 16:00,0
1/1/2024 17:00,0
1/1/2024 18:00,0
1/1/2024 19:00,0
1/1/2024 20:00,0
1/1/2024 21:00,0
1/1/2024 22:00,0
1/1/2024 23:00,0
1/2/2024 0:00,0
1/2/2024 1:00,0
1/2/2024 2:00,0
1/2/2024 3:00,0
1/2/2024 4:00,0
1/2/2024 5:00,0
1/2/2024 6:00,0
1/2/2024 7:00,0
1/2/2024 8:00,0
1/2/2024 9:00,69.3
1/2/2024 10:00,131.9
1/2/2024 11:00,0
1/2/2024 12:00,0
1/2/2024 13:00,0
1/2/2024 14:00,0
1/2/2024 15:00,0
1/2/2024 16:00,0
1/2/2024 17:00,0
1/2/2024 18:00,0
1/2/2024 19:00,0
1/2/2024 20:00,0
1/2/2024 21:00,0
1/2/2024 22:00,0
1/2/2024 23:00,0
1/3/2024 0:00,0
1/3/2024 1:00,0
1/3/2024 2:00,0
1/3/2024 3:00,0
1/3/2024 4:00,0
1/3/2024 5:00,0
1/3/2024 6:00,0
1/3/2024 7:00,0
1/3/2024 8:00,139.4
1/3/2024 9:00,299.7
1/3/2024 10:00,332.8
1/3/2024 11:00,126.6
1/3/2024 12:00,286.1
1/3/2024 13:00,318.2
1/3/2024 14:00,266.4
1/3/2024 15:00,98
1/3/2024 16:00,0
1/3/2024 17:00,0
1/3/2024 18:00,0
1/3/2024 19:00,0
1/3/2024 20:00,0
1/3/2024 21:00,0
1/3/2024 22:00,0
1/3/2024 23:00,0
1/4/2024 0:00,0
1/4/2024 1:00,0
1/4/2024 2:00,0
1/4/2024 3:00,0
1/4/2024 4:00,0
1/4/2024 5:00,0
1/4/2024 6:00,0
1/4/2024 7:00,0
1/4/2024 8:00,132.2
1/4/2024 9:00,291.5
1/4/2024 10:00,324.4
1/4/2024 11:00,141.2
1/4/2024 12:00,332.3
1/4/2024 13:00,311.1
1/4/2024 14:00,261.5
1/4/2024 15:00,0
1/4/2024 16:00,0
1/4/2024 17:00,0
1/4/2024 18:00,0
1/4/2024 19:00,0
1/4/2024 20:00,0
1/4/2024 21:00,0
1/4/2024 22:00,0
1/4/2024 23:00,0
1/5/2024 0:00,0
1/5/2024 1:00,0
1/5/2024 2:00,0
1/5/2024 3:00,0
1/5/2024 4:00,0
1/5/2024 5:00,0
1/5/2024 6:00,0
1/5/2024 7:00,0
1/5/2024 8:00,141.3
1/5/2024 9:00,301.8
1/5/2024 10:00,232.1
1/5/2024 11:00,347.1
1/5/2024 12:00,342.9
1/5/2024 13:00,321.5
